,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
35,2020-03-16 11:00:00+00:00,1375.3320777777778,2030.0710083333333,2195.2514888888886,1164.845202777778,6765.499777777777
36,2020-03-16 12:00:00+00:00,1397.8903305555557,2045.8836527777778,2254.6818027777776,1242.869611111111,6941.325397222223
37,2020-03-16 13:00:00+00:00,1564.8983694444446,2271.4675944444443,2446.874744444445,2980.60135,9263.842058333334
38,2020-03-16 14:00:00+00:00,1413.6244833333333,2070.9764055555556,2216.3646972222223,1345.0102277777778,7045.975813888889
39,2020-03-16 15:00:00+00:00,1248.4531638888889,1857.8684694444444,2030.6812805555558,453.3092527777778,5590.312166666667
40,2020-03-16 16:00:00+00:00,1042.0889277777778,1539.6827277777777,1671.1244527777776,2199.3082027777778,6452.204311111112
41,2020-03-16 17:00:00+00:00,1336.3886861111112,1988.947525,2140.8816333333334,2855.7982,8322.016044444445
42,2020-03-16 18:00:00+00:00,1027.9200722222222,1562.6201361111114,1692.4036916666666,759.3861305555555,5042.330030555556
43,2020-03-16 19:00:00+00:00,1374.046875,2091.6407249999997,2262.445547222222,473.0941083333334,6201.2272555555555
44,2020-03-16 20:00:00+00:00,1304.8555583333332,1963.567313888889,2167.1425055555555,776.342863888889,6211.908241666667
45,2020-03-16 21:00:00+00:00,1517.6446666666668,2243.898075,2390.5465194444446,2910.748355555556,9062.837616666666
46,2020-03-16 22:00:00+00:00,1362.977111111111,2031.060872222222,2172.1520472222223,2907.930283333333,8474.120313888889
47,2020-03-16 23:00:00+00:00,1423.3550055555556,2166.6072083333333,2320.7147916666668,772.4468361111112,6683.1238416666665
48,2020-03-17 00:00:00+00:00,1241.0276583333334,1901.9545805555556,2099.5370083333332,1351.6799805555556,6594.199227777778
49,2020-03-17 01:00:00+00:00,1423.2113916666667,2113.294138888889,2262.232736111111,2864.5644694444445,8663.30273611111
50,2020-03-17 02:00:00+00:00,1170.451025,1754.5377305555555,1895.1821666666665,2281.7936444444445,7101.9645666666665
51,2020-03-17 03:00:00+00:00,951.6093361111112,1451.2197694444444,1578.8984250000003,498.92133611111115,4480.648866666666
52,2020-03-17 04:00:00+00:00,788.4079722222222,1203.1739388888889,1375.8114611111112,1557.015016666667,4924.408388888889
53,2020-03-17 05:00:00+00:00,881.6658333333334,1333.3398083333334,1445.839475,2835.9991722222226,6496.844288888889
54,2020-03-17 06:00:00+00:00,984.4981722222223,1508.4786749999998,1641.155711111111,1672.5151777777778,5806.647736111111
55,2020-03-17 07:00:00+00:00,1466.126525,2222.1267,2407.004338888889,508.9790555555556,6604.236619444445
56,2020-03-17 08:00:00+00:00,1525.7046333333335,2297.84715,2459.865552777778,511.56842777777786,6794.985763888889
57,2020-03-17 09:00:00+00:00,1327.8151500000001,1970.6781972222225,2147.287963888889,1366.36885,6812.150161111112
58,2020-03-17 10:00:00+00:00,1653.8586916666668,2383.9471166666667,2553.8854944444447,2968.9753611111114,9560.66666388889
59,2020-03-17 11:00:00+00:00,1610.9164333333333,2346.2899444444442,2498.0957222222223,1899.862327777778,8355.164427777778
60,2020-03-17 12:00:00+00:00,1365.4907,2028.477825,2245.7904944444444,1382.2690583333335,7022.028077777778
61,2020-03-17 13:00:00+00:00,1378.6525861111113,2009.9731694444445,2164.1899888888893,2881.2635000000005,8434.079244444445
62,2020-03-17 14:00:00+00:00,1105.311613888889,1653.925463888889,1782.7373166666666,1673.9468055555556,6215.921200000001
63,2020-03-17 15:00:00+00:00,1488.791925,2232.1871527777776,2419.7784527777776,502.2389388888889,6642.996469444444
64,2020-03-17 16:00:00+00:00,1419.3574944444445,2114.978147222222,2280.1280472222224,1884.8050166666667,7699.268705555556
65,2020-03-17 17:00:00+00:00,1233.6906611111112,1853.1514916666667,2009.161813888889,2923.0372833333336,8019.04125
66,2020-03-17 18:00:00+00:00,1421.4397527777778,2134.6090666666664,2274.4512694444447,1746.4314722222225,7576.9315611111115
67,2020-03-17 19:00:00+00:00,1304.7620833333335,1978.7715361111111,2140.809852777778,590.216575,6014.560047222222
68,2020-03-17 20:00:00+00:00,1301.6959666666667,1968.5678083333332,2164.409252777778,796.7686222222223,6231.44165
69,2020-03-17 21:00:00+00:00,1491.6041305555555,2221.6049861111114,2377.4796138888887,2845.7338555555557,8936.422586111112
70,2020-03-17 22:00:00+00:00,1459.8943166666668,2175.3824277777776,2315.47095,2880.561058333333,8831.308752777779
71,2020-03-17 23:00:00+00:00,1422.2946277777778,2172.6669916666665,2338.364486111111,981.4144,6914.7405055555555
72,2020-03-18 00:00:00+00:00,1492.043002777778,2269.6528527777778,2467.280777777778,1502.589388888889,7731.566022222222
73,2020-03-18 01:00:00+00:00,1456.6057083333335,2182.759061111111,2330.0193083333334,2821.9337555555558,8791.317833333333
74,2020-03-18 02:00:00+00:00,1220.2503083333334,1833.0568888888888,1972.191925,2453.9173833333334,7479.416505555556
75,2020-03-18 03:00:00+00:00,1022.8158583333334,1570.200027777778,1696.2884416666668,753.3045805555556,5042.608908333334
76,2020-03-18 04:00:00+00:00,814.6281333333334,1256.8657722222222,1410.368088888889,1538.543736111111,5020.405730555556
77,2020-03-18 05:00:00+00:00,940.4775194444445,1427.8875611111112,1542.4406083333336,2837.9135583333336,6748.719247222222
78,2020-03-18 06:00:00+00:00,1194.8665944444447,1806.6902305555557,1959.7653861111112,1631.151277777778,6592.47348888889
79,2020-03-18 07:00:00+00:00,1505.4844027777779,2274.674713888889,2448.0087055555555,499.38378888888894,6727.551611111111
80,2020-03-18 08:00:00+00:00,1815.766536111111,2673.7515944444444,2841.976161111111,536.8957888888889,7868.390080555556
81,2020-03-18 09:00:00+00:00,1543.5479222222223,2272.2959805555556,2476.272808333333,1488.3373111111111,7780.454022222223
82,2020-03-18 10:00:00+00:00,1601.6467666666667,2283.203661111111,2452.9543083333338,2980.3719694444444,9318.176705555556
83,2020-03-18 11:00:00+00:00,1204.076125,1818.3803944444446,1962.2539416666666,1252.959661111111,6237.670122222222
84,2020-03-18 12:00:00+00:00,1353.4139972222222,1991.3042694444446,2194.335472222222,1328.9852694444446,6868.039008333333
85,2020-03-18 13:00:00+00:00,1366.1428055555557,1993.0902444444446,2154.7206583333336,2874.7161,8388.669808333334
86,2020-03-18 14:00:00+00:00,1189.7622111111111,1770.123388888889,1903.2553777777778,1399.199575,6262.340552777778
87,2020-03-18 15:00:00+00:00,1323.1037833333335,2002.7127777777778,2191.7614916666666,467.73371388888893,5985.311766666667
88,2020-03-18 16:00:00+00:00,1269.5058666666666,1881.4417944444444,2014.202213888889,2296.5118500000003,7461.661725
89,2020-03-18 17:00:00+00:00,1423.2995777777778,2121.9473583333333,2296.0617916666665,2884.103433333333,8725.412161111111
90,2020-03-18 18:00:00+00:00,1289.4450916666667,1962.1436722222224,2126.6606055555553,605.7409611111111,5983.990330555555
91,2020-03-18 19:00:00+00:00,1461.4138500000001,2199.2896305555555,2330.236088888889,589.5269611111112,6580.466530555555
92,2020-03-18 20:00:00+00:00,1372.6503,2063.7403694444447,2267.3924694444445,579.4068833333333,6283.190022222223
93,2020-03-18 21:00:00+00:00,1427.8764777777778,2122.723536111111,2276.113186111111,2850.301475,8677.014675
94,2020-03-18 22:00:00+00:00,1406.5434361111113,2090.468088888889,2250.9370055555555,2591.8491722222225,8339.797702777778
95,2020-03-18 23:00:00+00:00,1328.890013888889,2022.2819055555556,2171.4409499999997,660.8227444444445,6183.435613888889
96,2020-03-19 00:00:00+00:00,1407.5351138888889,2130.3829333333333,2320.4735,1538.789338888889,7397.180886111111
97,2020-03-19 01:00:00+00:00,1486.5823,2207.325461111111,2351.4212111111115,2873.1131333333333,8918.442105555556
98,2020-03-19 02:00:00+00:00,1061.061975,1607.6834333333331,1738.6793944444446,2140.1161166666666,6547.540919444445
99,2020-03-19 03:00:00+00:00,831.5890583333332,1283.2195666666667,1387.5102027777777,630.3589277777778,4132.677755555555
100,2020-03-19 04:00:00+00:00,820.7979638888888,1254.053436111111,1409.2576166666668,1528.0088944444446,5012.117911111111
101,2020-03-19 05:00:00+00:00,1316.72205,1946.8992361111111,2091.0339388888888,2888.663625,8243.31885
102,2020-03-19 06:00:00+00:00,1386.6139694444446,2077.914977777778,2239.915902777778,1632.428277777778,7336.873127777778
103,2020-03-19 07:00:00+00:00,1548.9182666666666,2296.0793777777776,2480.005102777778,626.2421222222223,6951.244869444445
104,2020-03-19 08:00:00+00:00,1573.633263888889,2313.035763888889,2485.2189750000002,435.92102500000004,6807.809027777777
105,2020-03-19 09:00:00+00:00,1394.1537361111111,2057.446336111111,2258.7698222222225,1397.387175,7107.757069444444
106,2020-03-19 10:00:00+00:00,1327.5427027777778,1906.683136111111,2058.031141666667,3014.5154222222227,8306.772402777777
107,2020-03-19 11:00:00+00:00,1366.85785,1937.4047944444444,2090.174627777778,1824.2539055555558,7218.691177777778
108,2020-03-19 12:00:00+00:00,1386.2446611111113,1983.6385555555555,2190.1987361111114,1383.599888888889,6943.6818416666665
109,2020-03-19 13:00:00+00:00,1504.6925,2156.6631833333336,2319.1529583333336,2935.5451611111116,8916.053802777778
110,2020-03-19 14:00:00+00:00,1083.612238888889,1590.340025,1718.5057222222224,1531.1863277777777,5923.64431388889
111,2020-03-19 15:00:00+00:00,1218.0959166666667,1840.2773694444445,2023.8363055555558,424.12854166666665,5506.338133333334
112,2020-03-19 16:00:00+00:00,1388.6354694444444,2052.4597555555556,2217.5063694444448,2029.6152166666666,7688.216811111111
113,2020-03-19 17:00:00+00:00,1599.112277777778,2367.3217555555557,2524.5082,2853.8195694444444,9344.761802777779
114,2020-03-19 18:00:00+00:00,1307.33805,1953.4671750000002,2100.024711111111,823.9312083333333,6184.761144444445
115,2020-03-19 19:00:00+00:00,1645.1720583333333,2450.291575,2578.5919444444444,467.0672944444444,7141.122872222223
116,2020-03-19 20:00:00+00:00,1433.5324083333335,2110.4735472222224,2293.8077222222223,941.0865694444445,6778.900247222223
117,2020-03-19 21:00:00+00:00,1200.7306583333334,1788.7508972222222,1934.1877194444446,2850.662997222222,7774.332272222223
118,2020-03-19 22:00:00+00:00,1267.8138555555556,1889.6809000000003,2029.9712944444443,2604.6811,7792.14715
119,2020-03-19 23:00:00+00:00,1422.8310416666666,2144.4157,2306.1838722222224,740.5968805555557,6614.0274944444445
120,2020-03-20 00:00:00+00:00,1295.884213888889,1976.8386555555555,2161.1150388888886,1152.205077777778,6586.0429861111115
121,2020-03-20 01:00:00+00:00,1448.5745638888889,2134.963686111111,2280.946377777778,2896.8270583333333,8761.31168611111
122,2020-03-20 02:00:00+00:00,1365.2130166666668,2031.379891666667,2197.5218722222226,2270.6084555555553,7864.723236111112
123,2020-03-20 03:00:00+00:00,529.31455,831.041075,930.7242416666667,543.705925,2834.7857916666667
124,2020-03-20 04:00:00+00:00,879.45015,1335.1496222222222,1507.9298416666668,1611.9864694444445,5334.516083333334
125,2020-03-20 05:00:00+00:00,904.6182388888889,1356.0032250000002,1474.6979194444446,2866.284988888889,6601.604372222222
126,2020-03-20 06:00:00+00:00,1318.223438888889,1978.6648222222223,2154.1242,1538.5950777777778,6989.607538888889
127,2020-03-20 07:00:00+00:00,1457.40175,2159.4583527777777,2317.730052777778,560.3965361111111,6494.986691666667
128,2020-03-20 08:00:00+00:00,1617.7875999999999,2415.6284944444446,2584.762027777778,416.3173805555556,7034.495502777778
129,2020-03-20 09:00:00+00:00,1536.8364333333334,2246.4743,2462.693472222222,1710.803638888889,7956.8078444444445
130,2020-03-20 10:00:00+00:00,1406.4569416666668,1991.0089333333333,2147.961725,2972.426052777778,8517.853652777778
131,2020-03-20 11:00:00+00:00,1505.9963722222224,2171.699869444444,2330.987102777778,1691.4090194444443,7700.092363888889
132,2020-03-20 12:00:00+00:00,1493.0285166666667,2179.002677777778,2390.773725,1492.0514972222222,7554.8564166666665
133,2020-03-20 13:00:00+00:00,1387.7784666666666,2001.3034333333335,2163.849838888889,2939.588727777778,8492.520466666667
134,2020-03-20 14:00:00+00:00,1074.635188888889,1560.6187861111111,1670.5829805555557,1488.788502777778,5794.625458333334
135,2020-03-20 15:00:00+00:00,1279.7737083333334,1925.5400694444445,2110.698941666667,452.03781388888893,5768.050533333333
136,2020-03-20 16:00:00+00:00,1334.1985222222222,1982.4001083333333,2117.5313805555556,2271.773880555556,7705.903891666667
137,2020-03-20 17:00:00+00:00,1374.79755,2061.388211111111,2230.2512083333336,2873.656027777778,8540.092997222224
138,2020-03-20 18:00:00+00:00,1511.2702277777778,2278.6091722222222,2443.3379916666668,889.2384194444445,7122.455811111112
139,2020-03-20 19:00:00+00:00,1524.1168888888892,2287.548238888889,2421.532925,503.74624444444447,6736.944297222222
140,2020-03-20 20:00:00+00:00,1436.713338888889,2153.4403444444442,2354.034902777778,911.3469972222222,6855.535583333333
141,2020-03-20 21:00:00+00:00,1391.9923444444444,2084.3945972222223,2231.808252777778,2889.606313888889,8597.801508333334
142,2020-03-20 22:00:00+00:00,1326.5054166666666,1981.1800083333335,2123.656588888889,2256.6814861111116,7688.0235
143,2020-03-20 23:00:00+00:00,869.3873277777778,1331.7765,1450.2880277777779,613.3114694444445,4264.763325
144,2020-03-21 00:00:00+00:00,1334.2884166666668,2034.2601305555556,2234.6737305555557,1575.7738055555558,7178.996083333334
145,2020-03-21 01:00:00+00:00,1516.830438888889,2260.4150444444444,2434.703375,2869.7459027777777,9081.694761111112
146,2020-03-21 02:00:00+00:00,1369.9420222222222,2061.1512194444445,2196.541027777778,1473.7259500000002,7101.360219444445
147,2020-03-21 03:00:00+00:00,920.8918194444444,1424.1045888888889,1543.9899111111113,466.26478055555555,4355.2510999999995
148,2020-03-21 04:00:00+00:00,1076.1985527777776,1625.6692611111112,1796.8421944444447,1611.1618222222223,6109.871830555556
149,2020-03-21 05:00:00+00:00,1006.4647861111112,1514.1738555555555,1642.0739777777778,2893.593502777778,7056.306122222222
150,2020-03-21 06:00:00+00:00,1599.1398583333334,2390.2841722222224,2563.221516666667,1275.3378944444444,7827.983441666666
151,2020-03-21 07:00:00+00:00,1606.6414138888888,2424.7469416666668,2584.3857666666668,660.5785527777778,7276.352675
152,2020-03-21 08:00:00+00:00,1604.7348611111113,2417.4828416666664,2584.652302777778,585.359025,7192.229030555555
153,2020-03-21 09:00:00+00:00,1410.9148055555556,2127.6466472222223,2310.6203,1627.443277777778,7476.625030555555
154,2020-03-21 10:00:00+00:00,1543.9619333333333,2295.161397222222,2468.202527777778,2957.7562027777776,9265.08206111111
155,2020-03-21 11:00:00+00:00,1189.6330222222223,1792.151691666667,1928.6726027777777,1085.9975805555555,5996.454897222223
156,2020-03-21 12:00:00+00:00,1379.3656166666667,2062.9693333333335,2258.94855,1240.4987222222223,6941.782222222222
157,2020-03-21 13:00:00+00:00,1508.2385944444443,2259.071477777778,2445.2123944444447,2926.9868000000006,9139.509266666668
158,2020-03-21 14:00:00+00:00,1398.5593305555556,2086.0838388888887,2247.801063888889,1978.5020250000002,7710.946258333333
159,2020-03-21 15:00:00+00:00,1309.5209861111111,2006.2109805555556,2172.3039694444446,510.40410277777784,5998.440038888889
160,2020-03-21 16:00:00+00:00,1413.7084861111111,2118.069125,2253.5281944444446,2319.882316666667,8105.188122222222
161,2020-03-21 17:00:00+00:00,1359.9749444444446,2073.9739833333333,2215.0526222222225,2900.8286472222226,8549.830197222223
162,2020-03-21 18:00:00+00:00,1514.9007972222223,2339.931558333333,2499.9205138888888,829.3902361111111,7184.143105555556
163,2020-03-21 19:00:00+00:00,1470.9833,2231.567563888889,2367.3373861111113,533.655575,6603.543825000001
164,2020-03-21 20:00:00+00:00,1412.8992666666668,2107.75415,2272.6019805555557,1016.6339333333334,6809.889330555556
165,2020-03-21 21:00:00+00:00,1569.1041722222221,2340.194163888889,2507.476738888889,2931.412741666667,9348.187816666667
166,2020-03-21 22:00:00+00:00,1564.9993555555557,2354.570188888889,2523.4067694444448,2904.2987333333335,9347.275047222221
167,2020-03-21 23:00:00+00:00,1385.3241083333332,2106.488602777778,2251.2702694444447,1259.0416694444443,7002.12465
168,2020-03-22 00:00:00+00:00,1281.26855,1981.5510749999999,2176.4177333333337,1265.2381166666667,6704.475475
169,2020-03-22 01:00:00+00:00,981.4664222222223,1480.9057500000001,1607.916588888889,2923.4914416666666,6993.780202777778
170,2020-03-22 02:00:00+00:00,949.5949361111112,1447.4788083333333,1567.4662333333335,2264.6854583333334,6229.225436111112
171,2020-03-22 03:00:00+00:00,1051.6066527777778,1604.8352916666665,1728.962425,686.7594333333334,5072.163802777778
172,2020-03-22 04:00:00+00:00,747.4682583333334,1153.808263888889,1317.1718611111112,1389.5338722222223,4607.982255555556
173,2020-03-22 05:00:00+00:00,1119.9019833333334,1655.728188888889,1769.1001,2925.7264222222225,7470.456694444445
174,2020-03-22 06:00:00+00:00,1534.4470805555557,2295.6672805555554,2467.8929805555554,2017.1117583333335,8315.1191
175,2020-03-22 07:00:00+00:00,1571.1316499999998,2332.2907555555557,2498.263461111111,652.6737583333334,7054.359624999999
176,2020-03-22 08:00:00+00:00,1773.5355166666668,2612.049697222222,2788.9218805555556,604.4113777777778,7778.918472222222
177,2020-03-22 09:00:00+00:00,1573.5418888888892,2323.3213611111114,2540.653836111111,1499.0947750000003,7936.6118611111115
178,2020-03-22 10:00:00+00:00,1777.1636861111112,2551.1131416666667,2740.9428444444443,3098.857766666667,10168.07743888889
179,2020-03-22 11:00:00+00:00,1570.7743138888889,2274.9850138888887,2446.6974666666665,1174.4770722222224,7466.933866666667
180,2020-03-22 12:00:00+00:00,1372.8842472222223,1995.9164666666668,2194.5836583333335,1607.8453083333334,7171.229680555556
181,2020-03-22 13:00:00+00:00,1391.5734166666666,2015.079813888889,2167.0697305555555,3080.9990888888888,8654.72205
182,2020-03-22 14:00:00+00:00,1570.8850861111111,2286.3155666666667,2441.203230555556,1177.9430833333333,7476.346966666666
183,2020-03-22 15:00:00+00:00,1587.8608305555556,2373.2904222222223,2585.2282972222224,465.1863944444445,7011.565944444445
184,2020-03-22 16:00:00+00:00,1515.8234722222223,2231.2951000000003,2380.6346194444445,2087.1894305555556,8214.942622222223
185,2020-03-22 17:00:00+00:00,1471.2991555555554,2205.769388888889,2372.982738888889,2932.412061111111,8982.463344444444
186,2020-03-22 18:00:00+00:00,1542.7812111111111,2349.9568583333335,2492.8546694444444,801.5165083333334,7187.109247222222
187,2020-03-22 19:00:00+00:00,1486.8150055555557,2248.0750666666668,2375.9704055555558,618.3535166666667,6729.213994444445
188,2020-03-22 20:00:00+00:00,1388.971652777778,2104.602080555556,2303.6871916666664,553.5968583333333,6350.857783333334
189,2020-03-22 21:00:00+00:00,1574.0500916666667,2348.6522444444445,2502.3274499999998,2953.2356222222224,9378.265408333335
190,2020-03-22 22:00:00+00:00,1562.839325,2325.4783472222225,2483.4503555555557,2947.2380333333335,9319.006061111111
191,2020-03-22 23:00:00+00:00,1285.030788888889,1947.893702777778,2091.367616666667,1266.7512555555556,6591.043363888889
192,2020-03-23 00:00:00+00:00,1003.6465361111112,1554.7545,1704.6617944444445,1472.9504305555556,5736.013261111111
193,2020-03-23 01:00:00+00:00,1142.0292972222223,1708.0403222222224,1822.1938861111112,2870.325455555556,7542.5889611111115
194,2020-03-23 02:00:00+00:00,1089.5319722222223,1639.3424166666666,1753.7561361111111,1717.5669500000001,6200.197475
195,2020-03-23 03:00:00+00:00,1424.375288888889,2139.562288888889,2264.196575,684.1591555555556,6512.293308333334
196,2020-03-23 04:00:00+00:00,1217.8703555555558,1845.0908333333332,2027.767313888889,1554.98025,6645.708752777778
197,2020-03-23 05:00:00+00:00,934.2903055555556,1409.8942083333334,1516.9781638888887,2887.7115722222225,6748.87425
198,2020-03-23 06:00:00+00:00,1498.9406944444445,2221.122063888889,2406.474288888889,1991.6591333333336,8118.196180555556
199,2020-03-23 07:00:00+00:00,1639.2157972222224,2446.001258333333,2628.415877777778,643.0298305555556,7356.6627638888895
200,2020-03-23 08:00:00+00:00,1637.1143027777778,2427.8749027777776,2595.5073333333335,570.1670138888888,7230.663552777778
201,2020-03-23 09:00:00+00:00,1606.388086111111,2351.991216666667,2592.247561111111,1553.6827305555557,8104.309594444444
202,2020-03-23 10:00:00+00:00,1758.3388361111113,2500.103797222222,2688.8147944444445,3089.093175,10036.350602777778
203,2020-03-23 11:00:00+00:00,1751.3150361111113,2525.956277777778,2694.4322666666667,1447.7546361111113,8419.458216666668
204,2020-03-23 12:00:00+00:00,1366.782788888889,1997.3074111111114,2209.397875,1484.1565472222223,7057.644622222223
205,2020-03-23 13:00:00+00:00,1755.002411111111,2492.364563888889,2664.274733333333,3082.6933944444445,9994.335102777779
206,2020-03-23 14:00:00+00:00,1252.3534583333333,1829.5215,1946.3055944444443,1221.5783722222222,6249.758925
207,2020-03-23 15:00:00+00:00,1503.3745444444444,2232.024641666667,2424.319752777778,463.98303055555556,6623.701969444445
208,2020-03-23 16:00:00+00:00,1745.0992027777777,2575.4537083333335,2754.278291666667,1998.158963888889,9072.990166666666
209,2020-03-23 17:00:00+00:00,1345.3617027777777,2008.555963888889,2151.3971833333335,2913.820594444445,8419.135444444446
210,2020-03-23 18:00:00+00:00,1408.8956583333334,2123.7736305555554,2269.460086111111,1894.0479305555555,7696.177305555556
211,2020-03-23 19:00:00+00:00,1305.0656972222223,1978.2698166666667,2129.2814722222224,522.5646277777778,5935.181613888889
212,2020-03-23 20:00:00+00:00,1530.7294555555557,2294.4905444444444,2481.0730388888887,971.0969972222222,7277.390036111112
213,2020-03-23 21:00:00+00:00,1496.9102666666668,2233.002086111111,2380.1334138888888,2859.0334305555557,8969.079197222221
214,2020-03-23 22:00:00+00:00,1679.5964222222224,2493.915358333333,2635.4367444444442,2897.459441666667,9706.407966666668
215,2020-03-23 23:00:00+00:00,1380.5744444444445,2097.5854750000003,2247.862577777778,1383.877761111111,7109.900258333333
216,2020-03-24 00:00:00+00:00,1122.1783083333332,1714.078752777778,1869.3955944444444,1204.6240222222223,5910.276677777777
217,2020-03-24 01:00:00+00:00,1345.0368833333332,2011.2582555555557,2147.25695,2835.576511111111,8339.1286
218,2020-03-24 02:00:00+00:00,1480.4924305555555,2202.929202777778,2357.8594583333334,2741.3692250000004,8782.650316666666
219,2020-03-24 03:00:00+00:00,774.6904027777778,1184.3512166666667,1292.0880194444446,778.9077138888889,4030.0373527777774
220,2020-03-24 04:00:00+00:00,1059.7040527777779,1599.2409694444445,1780.5376333333336,1348.2800333333334,5787.762688888889
221,2020-03-24 05:00:00+00:00,1163.4340444444445,1749.9367611111113,1887.8666055555555,2911.5425111111113,7712.779922222222
222,2020-03-24 06:00:00+00:00,1561.656625,2321.8628694444446,2502.1534527777776,2240.079588888889,8625.752536111111
223,2020-03-24 07:00:00+00:00,1268.201036111111,1897.1212111111113,2023.5310000000002,554.4059611111111,5743.259208333334
224,2020-03-24 08:00:00+00:00,1419.4904222222224,2070.4013416666667,2194.069230555556,619.6932388888889,6303.654233333334
225,2020-03-24 09:00:00+00:00,1181.0217944444446,1743.6903666666667,1926.2582944444446,1529.0458611111112,6380.016316666666
226,2020-03-24 10:00:00+00:00,1352.66415,1961.1327111111113,2103.312963888889,2974.8808944444445,8391.990719444444
227,2020-03-24 11:00:00+00:00,1409.2289666666668,2044.6770444444446,2197.621936111111,1453.2902972222223,7104.818244444445
228,2020-03-24 12:00:00+00:00,1218.2027694444446,1756.6501944444447,1949.9812194444446,1130.9655805555556,6055.799763888889
