timestamp,consumption
2020-02-21 02:00:00,82.52963541666666
2020-02-21 03:00:00,133.312578125
2020-02-21 04:00:00,277.654375
2020-02-21 05:00:00,274.93730902777776
2020-02-21 06:00:00,1539.8351388888889
2020-02-21 07:00:00,2732.4616666666666
2020-02-21 08:00:00,1273.193888888889
2020-02-21 09:00:00,2.296828070746528
2020-02-21 10:00:00,2.018729926215278
2020-02-21 11:00:00,2.1229511176215277
2020-02-21 12:00:00,2.1378133138020834
2020-02-21 13:00:00,2.0292586263020835
2020-02-21 14:00:00,2198.2527777777777
2020-02-21 15:00:00,2920.7838888888887
2020-02-21 16:00:00,2857.4680555555556
2020-02-21 17:00:00,110.292421875
2020-02-21 18:00:00,4.677109375
2020-02-21 19:00:00,4.7221885850694445
2020-02-21 20:00:00,4.752369791666666
2020-02-21 21:00:00,5.458240559895834
2020-02-21 22:00:00,114.63463541666667
2020-02-21 23:00:00,49.061875
2020-02-22 00:00:00,4.943416341145833
2020-02-22 01:00:00,4.927699110243055
2020-02-22 02:00:00,4.9227463107638885
2020-02-22 03:00:00,4.9568901909722225
2020-02-22 04:00:00,4.7914420572916665
2020-02-22 05:00:00,4.1812646484375
2020-02-22 06:00:00,134.65447916666668
2020-02-22 07:00:00,2647.5180555555557
2020-02-22 08:00:00,2595.565
2020-02-22 09:00:00,2622.8655555555556
2020-02-22 10:00:00,2694.031111111111
2020-02-22 11:00:00,2936.835
2020-02-22 12:00:00,909.3880555555555
2020-02-22 13:00:00,4.024565972222222
2020-02-22 14:00:00,4.747029079861111
2020-02-22 15:00:00,4.863798828125
2020-02-22 16:00:00,4.816927083333334
2020-02-22 17:00:00,4.804810655381944
2020-02-22 18:00:00,4.837266167534723
2020-02-22 19:00:00,4.864138454861111
2020-02-22 20:00:00,4.868235677083334
2020-02-22 21:00:00,4.815325520833333
2020-02-22 22:00:00,5.142453342013889
2020-02-22 23:00:00,211.72630208333334
2020-02-23 00:00:00,5.040313585069445
2020-02-23 01:00:00,5.115557725694444
2020-02-23 02:00:00,24.75105685763889
2020-02-23 03:00:00,5.220869140625
2020-02-23 04:00:00,4.928097873263889
2020-02-23 05:00:00,1425.1884722222221
2020-02-23 06:00:00,2559.2361111111113
2020-02-23 07:00:00,2536.2094444444447
2020-02-23 08:00:00,2502.255
2020-02-23 09:00:00,1442.7040277777778
2020-02-23 10:00:00,2.5864908854166666
2020-02-23 11:00:00,268.4927951388889
2020-02-23 12:00:00,3.6580042860243056
2020-02-23 13:00:00,8.844479166666666
2020-02-23 14:00:00,4.7209640842013885
2020-02-23 15:00:00,4.790715060763889
2020-02-23 16:00:00,4.8311962890625
2020-02-23 17:00:00,4.831005859375
2020-02-23 18:00:00,4.873694118923611
2020-02-23 19:00:00,4.893016493055556
2020-02-23 20:00:00,4.8266786024305555
2020-02-23 21:00:00,4.8655712890625
2020-02-23 22:00:00,5.007227647569445
2020-02-23 23:00:00,5.085363498263889
2020-02-24 00:00:00,5.041389973958333
2020-02-24 01:00:00,5.0963818359375
2020-02-24 02:00:00,5.097200520833334
2020-02-24 03:00:00,5.0564453125
2020-02-24 04:00:00,4.145269097222222
2020-02-24 05:00:00,2.5703965928819446
2020-02-24 06:00:00,1948.0779166666666
2020-02-24 07:00:00,4640.865555555555
2020-02-24 08:00:00,4189.229444444444
2020-02-24 09:00:00,7894.9366666666665
2020-02-24 10:00:00,9101.697777777777
2020-02-24 11:00:00,8879.092777777778
2020-02-24 12:00:00,2821.4930555555557
2020-02-24 13:00:00,1269.1844444444444
2020-02-24 14:00:00,2716.3780555555554
2020-02-24 15:00:00,4319.348333333333
2020-02-24 16:00:00,93.53239583333334
2020-02-24 17:00:00,4.670340711805555
2020-02-24 18:00:00,5.254405381944444
2020-02-24 19:00:00,5.195442708333333
2020-02-24 20:00:00,5.211187065972222
2020-02-24 21:00:00,5.313451605902777
2020-02-24 22:00:00,31.92232855902778
2020-02-24 23:00:00,304.50934027777777
2020-02-25 00:00:00,308.48375
2020-02-25 01:00:00,312.26
2020-02-25 02:00:00,304.96708333333333
2020-02-25 03:00:00,299.8948611111111
2020-02-25 04:00:00,299.03993055555554
2020-02-25 05:00:00,256.24442708333333
2020-02-25 06:00:00,2505.5030555555554
2020-02-25 07:00:00,2771.42
2020-02-25 08:00:00,2819.345
2020-02-25 09:00:00,999.0866666666667
2020-02-25 10:00:00,2495.3480555555557
2020-02-25 11:00:00,3230.048888888889
2020-02-25 12:00:00,2859.271111111111
2020-02-25 13:00:00,5336.957222222222
2020-02-25 14:00:00,7117.127777777778
2020-02-25 15:00:00,2533.891666666667
2020-02-25 16:00:00,3.1399880642361113
2020-02-25 17:00:00,4.3414501953125
2020-02-25 18:00:00,4.604872504340277
2020-02-25 19:00:00,4.807007378472222
2020-02-25 20:00:00,4.953770073784722
2020-02-25 21:00:00,5.056107313368056
2020-02-25 22:00:00,4.978646375868055
2020-02-25 23:00:00,4.850693359375
2020-02-26 00:00:00,4.956435546875
2020-02-26 01:00:00,4.948735894097222
2020-02-26 02:00:00,4.977493489583333
2020-02-26 03:00:00,4.985929361979166
2020-02-26 04:00:00,4.942518446180555
2020-02-26 05:00:00,5.170424262152777
2020-02-26 06:00:00,2353.2616666666668
2020-02-26 07:00:00,2784.231111111111
2020-02-26 08:00:00,370.51451388888887
2020-02-26 09:00:00,2374.7522222222224
2020-02-26 10:00:00,2.7440247938368056
2020-02-26 11:00:00,2.4503331163194444
2020-02-26 12:00:00,2425.0344444444445
2020-02-26 13:00:00,2528.0544444444445
2020-02-26 14:00:00,2912.1233333333334
2020-02-26 15:00:00,1085.5386805555556
2020-02-26 16:00:00,2860.092222222222
2020-02-26 17:00:00,4.267358940972223
2020-02-26 18:00:00,77.46400173611111
2020-02-26 19:00:00,4.736432291666667
2020-02-26 20:00:00,5.039640842013889
2020-02-26 21:00:00,4.998306206597222
2020-02-26 22:00:00,4.959928927951389
2020-02-26 23:00:00,4.992515190972222
2020-02-27 00:00:00,5.023243815104166
2020-02-27 01:00:00,5.033287760416667
2020-02-27 02:00:00,5.003067491319444
2020-02-27 03:00:00,5.052269965277778
2020-02-27 04:00:00,4.959895833333333
2020-02-27 05:00:00,3.7662703450520834
2020-02-27 06:00:00,1913.0827777777777
2020-02-27 07:00:00,2797.108333333333
2020-02-27 08:00:00,1052.0179861111112
2020-02-27 09:00:00,2.2220570203993057
2020-02-27 10:00:00,2.284668511284722
2020-02-27 11:00:00,2.137428927951389
2020-02-27 12:00:00,2.3507316080729166
2020-02-27 13:00:00,2.535986599392361
2020-02-27 14:00:00,2.4328822157118055
2020-02-27 15:00:00,2085.134861111111
2020-02-27 16:00:00,2814.0027777777777
2020-02-27 17:00:00,3.261435546875
2020-02-27 18:00:00,36.59274305555556
2020-02-27 19:00:00,189.9778472222222
2020-02-27 20:00:00,189.20161458333334
2020-02-27 21:00:00,185.85161458333334
2020-02-27 22:00:00,259.6905902777778
2020-02-27 23:00:00,269.0482118055556
2020-02-28 00:00:00,269.5773090277778
2020-02-28 01:00:00,271.45753472222225
2020-02-28 02:00:00,251.67046875
2020-02-28 03:00:00,271.9409375
2020-02-28 04:00:00,227.80229166666666
2020-02-28 05:00:00,184.38385416666668
2020-02-28 06:00:00,2108.175277777778
2020-02-28 07:00:00,2497.782222222222
2020-02-28 08:00:00,2506.380833333333
2020-02-28 09:00:00,1254.4769444444444
2020-02-28 10:00:00,1892.9563888888888
2020-02-28 11:00:00,73.67231770833334
2020-02-28 12:00:00,477.65163194444443
2020-02-28 13:00:00,2678.2766666666666
2020-02-28 14:00:00,2936.883333333333
2020-02-28 15:00:00,2931.462777777778
2020-02-28 16:00:00,814.6800694444445
2020-02-28 17:00:00,3.7165592447916667
2020-02-28 18:00:00,3.8701936848958334
2020-02-28 19:00:00,4.700713975694445
2020-02-28 20:00:00,5.063625217013889
2020-02-28 21:00:00,5.1030859375
2020-02-28 22:00:00,4.912102864583333
2020-02-28 23:00:00,13.554475911458333
2020-02-29 00:00:00,42.35814670138889
2020-02-29 01:00:00,31.149622395833333
2020-02-29 02:00:00,264.5265277777778
2020-02-29 03:00:00,275.3573611111111
2020-02-29 04:00:00,235.4490625
2020-02-29 05:00:00,193.08430555555555
2020-02-29 06:00:00,2130.784722222222
2020-02-29 07:00:00,2702.860277777778
2020-02-29 08:00:00,2721.7455555555557
2020-02-29 09:00:00,2776.2033333333334
2020-02-29 10:00:00,2791.6155555555556
2020-02-29 11:00:00,386.11256944444443
2020-02-29 12:00:00,2.853676215277778
2020-02-29 13:00:00,3.555957302517361
2020-02-29 14:00:00,4.554253472222222
2020-02-29 15:00:00,5.047284613715278
2020-02-29 16:00:00,5.077770182291666
2020-02-29 17:00:00,5.124839409722222
2020-02-29 18:00:00,5.277722439236111
2020-02-29 19:00:00,5.186369357638889
2020-02-29 20:00:00,5.1699424913194445
2020-02-29 21:00:00,5.295482855902778
2020-02-29 22:00:00,5.1486328125
2020-02-29 23:00:00,5.079428168402778
2020-03-01 00:00:00,5.032304144965278
2020-03-01 01:00:00,5.0879920789930555
2020-03-01 02:00:00,5.041998697916667
2020-03-01 03:00:00,5.071461046006944
2020-03-01 04:00:00,5.102156575520834
2020-03-01 05:00:00,5.134307725694445
2020-03-01 06:00:00,1663.1941666666667
2020-03-01 07:00:00,2763.4152777777776
2020-03-01 08:00:00,2835.2213888888887
2020-03-01 09:00:00,1770.4697222222221
2020-03-01 10:00:00,90.79545138888889
2020-03-01 11:00:00,232.0986111111111
2020-03-01 12:00:00,206.00546875
2020-03-01 13:00:00,14.034493272569444
2020-03-01 14:00:00,192.00022569444445
2020-03-01 15:00:00,5.028113606770833
2020-03-01 16:00:00,5.1773046875
2020-03-01 17:00:00,5.22104234483507
2020-03-01 18:00:00,5.210651041666667
2020-03-01 19:00:00,5.257079535590278
2020-03-01 20:00:00,5.237291666666667
2020-03-01 21:00:00,5.171028645833333
2020-03-01 22:00:00,5.1205848524305555
2020-03-01 23:00:00,5.041595052083333
2020-03-02 00:00:00,5.021761067708334
2020-03-02 01:00:00,5.051111653645833
2020-03-02 02:00:00,5.0310286458333335
2020-03-02 03:00:00,4.939618055555556
2020-03-02 04:00:00,4.634226345486111
2020-03-02 05:00:00,283.68286458333336
2020-03-02 06:00:00,2783.454166666667
2020-03-02 07:00:00,8189.227777777778
2020-03-02 08:00:00,6557.402222222222
2020-03-02 09:00:00,10698.182222222222
2020-03-02 10:00:00,7777.533333333334
2020-03-02 11:00:00,6134.795555555555
2020-03-02 12:00:00,3.163254665798611
2020-03-02 13:00:00,1291.4620833333333
2020-03-02 14:00:00,2918.771111111111
2020-03-02 15:00:00,3.0267626953125
2020-03-02 16:00:00,4.165804307725694
2020-03-02 17:00:00,4.831206597222222
2020-03-02 18:00:00,4.888968641493055
2020-03-02 19:00:00,4.929739040798611
2020-03-02 20:00:00,4.8628927951388885
2020-03-02 21:00:00,4.997263454861111
2020-03-02 22:00:00,4.835689019097222
2020-03-02 23:00:00,4.810126953125
2020-03-03 00:00:00,4.791179470486111
2020-03-03 01:00:00,4.776482204861111
2020-03-03 02:00:00,4.765634765625
2020-03-03 03:00:00,4.701697591145833
2020-03-03 04:00:00,3.660697699652778
2020-03-03 05:00:00,2.9820654296875
2020-03-03 06:00:00,1743.3333333333333
2020-03-03 07:00:00,2787.7680555555557
2020-03-03 08:00:00,1309.9758333333334
2020-03-03 09:00:00,1613.0105555555556
2020-03-03 10:00:00,2304.2044444444446
2020-03-03 11:00:00,2.1606361219618058
2020-03-03 12:00:00,1.9821904839409723
2020-03-03 13:00:00,1141.7061805555556
2020-03-03 14:00:00,2.255987277560764
2020-03-03 15:00:00,3.5453870985243054
2020-03-03 16:00:00,4.950363498263889
2020-03-03 17:00:00,5.126599392361111
2020-03-03 18:00:00,5.198255208333333
2020-03-03 19:00:00,4.985104709201389
2020-03-03 20:00:00,4.755608181423611
2020-03-03 21:00:00,4.769009874131944
2020-03-03 22:00:00,5.329064670138889
2020-03-03 23:00:00,5.353026801215278
2020-03-04 00:00:00,5.264949544270833
2020-03-04 01:00:00,5.213192274305555
2020-03-04 02:00:00,5.309800347222223
2020-03-04 03:00:00,5.007333984375
2020-03-04 04:00:00,4.720941840277778
2020-03-04 05:00:00,3.872863498263889
2020-03-04 06:00:00,2210.2905555555553
2020-03-04 07:00:00,2826.3611111111113
2020-03-04 08:00:00,1047.2461805555556
2020-03-04 09:00:00,3.4130821397569444
2020-03-04 10:00:00,3.2474766710069445
2020-03-04 11:00:00,3.2145317925347223
2020-03-04 12:00:00,4222.07
2020-03-04 13:00:00,5504.053333333333
2020-03-04 14:00:00,3753.983333333333
2020-03-04 15:00:00,188.36848958333334
2020-03-04 16:00:00,3.190732421875
2020-03-04 17:00:00,4.366858995225694
2020-03-04 18:00:00,4.778401692708333
2020-03-04 19:00:00,4.906004774305556
2020-03-04 20:00:00,4.838037651909723
2020-03-04 21:00:00,4.693030598958333
2020-03-04 22:00:00,5.461154513888889
2020-03-04 23:00:00,5.511550564236111
2020-03-05 00:00:00,5.578130425347222
2020-03-05 01:00:00,5.546847873263889
2020-03-05 02:00:00,5.527881401909722
2020-03-05 03:00:00,5.491968315972223
2020-03-05 04:00:00,5.085146484375
2020-03-05 05:00:00,175.56569444444443
2020-03-05 06:00:00,3.109997287326389
2020-03-05 07:00:00,1906.8559722222221
2020-03-05 08:00:00,1.7762179904513888
2020-03-05 09:00:00,1.717211642795139
2020-03-05 10:00:00,1.7300077311197917
2020-03-05 11:00:00,1.743006591796875
2020-03-05 12:00:00,1.8700397406684028
2020-03-05 13:00:00,1.8375782606336806
2020-03-05 14:00:00,1.8209464518229166
2020-03-05 15:00:00,1495.8466666666666
2020-03-05 16:00:00,734.7153472222222
2020-03-05 17:00:00,3.872733561197917
2020-03-05 18:00:00,4.463634440104166
2020-03-05 19:00:00,4.539364149305555
2020-03-05 20:00:00,4.5446630859375
2020-03-05 21:00:00,4.419708658854167
2020-03-05 22:00:00,4.994849175347222
2020-03-05 23:00:00,4.908026801215278
2020-03-06 00:00:00,4.822623697916667
2020-03-06 01:00:00,4.744319661458333
2020-03-06 02:00:00,4.741463758680555
2020-03-06 03:00:00,4.601315104166667
2020-03-06 04:00:00,4.238392469618056
2020-03-06 05:00:00,1743.2825
2020-03-06 06:00:00,2736.541388888889
2020-03-06 07:00:00,2777.4644444444443
2020-03-06 08:00:00,601.4722916666667
2020-03-06 09:00:00,1.806066623263889
2020-03-06 10:00:00,1.7068516710069443
2020-03-06 11:00:00,70.46393663194445
2020-03-06 12:00:00,2520.8283333333334
2020-03-06 13:00:00,2713.0022222222224
2020-03-06 14:00:00,2744.3280555555557
2020-03-06 15:00:00,2804.9616666666666
2020-03-06 16:00:00,3.2358165147569444
2020-03-06 17:00:00,4.355493435329861
2020-03-06 18:00:00,4.5995453559027775
2020-03-06 19:00:00,4.563860677083333
2020-03-06 20:00:00,4.5599576822916665
2020-03-06 21:00:00,4.494083116319445
2020-03-06 22:00:00,5.096783854166667
2020-03-06 23:00:00,5.177370876736111
2020-03-07 00:00:00,5.046776258680556
2020-03-07 01:00:00,5.091728515625
2020-03-07 02:00:00,5.207801649305556
2020-03-07 03:00:00,5.079584418402778
2020-03-07 04:00:00,4.765896809895834
2020-03-07 05:00:00,4.320956217447916
2020-03-07 06:00:00,2340.5691666666667
2020-03-07 07:00:00,789.756875
2020-03-07 08:00:00,1.7478466796875
2020-03-07 09:00:00,1415.9331944444446
2020-03-07 10:00:00,1408.0133333333333
2020-03-07 11:00:00,1.8029364691840277
2020-03-07 12:00:00,2.7159803602430554
2020-03-07 13:00:00,4.2078857421875
2020-03-07 14:00:00,4.572178276909722
2020-03-07 15:00:00,4.670488823784722
2020-03-07 16:00:00,4.721554904513889
2020-03-07 17:00:00,4.757517361111111
2020-03-07 18:00:00,4.7152680121527775
2020-03-07 19:00:00,4.766843532986111
2020-03-07 20:00:00,4.807508680555555
2020-03-07 21:00:00,4.943857421875
2020-03-07 22:00:00,5.676396484375
2020-03-07 23:00:00,5.457957899305556
2020-03-08 00:00:00,5.471449652777777
2020-03-08 01:00:00,5.541763237847222
2020-03-08 02:00:00,5.474474283854167
2020-03-08 03:00:00,5.343318142361111
2020-03-08 04:00:00,4.928472222222222
2020-03-08 05:00:00,4.502155490451389
2020-03-08 06:00:00,2399.1555555555556
2020-03-08 07:00:00,2776.157222222222
2020-03-08 08:00:00,534.67875
2020-03-08 09:00:00,2.9612413194444445
2020-03-08 10:00:00,3.415871310763889
2020-03-08 11:00:00,3.28526611328125
2020-03-08 12:00:00,4.0464507378472225
2020-03-08 13:00:00,4.700448133680555
2020-03-08 14:00:00,4.672095811631944
2020-03-08 15:00:00,4.719785698784722
2020-03-08 16:00:00,4.805309244791666
2020-03-08 17:00:00,4.771937934027778
2020-03-08 18:00:00,4.779333767361111
2020-03-08 19:00:00,4.821732855902778
2020-03-08 20:00:00,4.8227745225694445
2020-03-08 21:00:00,4.8198057725694445
2020-03-08 22:00:00,5.541296657986111
2020-03-08 23:00:00,5.648327907986111
2020-03-09 00:00:00,5.525325520833333
2020-03-09 01:00:00,5.52564453125
2020-03-09 02:00:00,5.5355392795138885
2020-03-09 03:00:00,5.4325119357638885
2020-03-09 04:00:00,5.152535264756945
2020-03-09 05:00:00,2380.1866666666665
2020-03-09 06:00:00,3225.6241666666665
2020-03-09 07:00:00,8392.927222222223
2020-03-09 08:00:00,5051.482222222222
2020-03-09 09:00:00,8116.771111111111
2020-03-09 10:00:00,8229.646666666667
2020-03-09 11:00:00,5296.634444444445
2020-03-09 12:00:00,6857.477777777778
2020-03-09 13:00:00,6547.763333333333
2020-03-09 14:00:00,2582.4772222222223
2020-03-09 15:00:00,2538.3744444444446
2020-03-09 16:00:00,2.227309841579861
2020-03-09 17:00:00,3.144905598958333
2020-03-09 18:00:00,3.5378398980034724
2020-03-09 19:00:00,3.6013831922743056
2020-03-09 20:00:00,3.8014892578125
2020-03-09 21:00:00,3.7225748697916665
2020-03-09 22:00:00,4.4182158745659725
2020-03-09 23:00:00,4.412317979600695
2020-03-10 00:00:00,4.527421332465278
2020-03-10 01:00:00,4.600120985243056
2020-03-10 02:00:00,4.556187065972222
2020-03-10 03:00:00,4.512949761284722
2020-03-10 04:00:00,4.108342013888889
2020-03-10 05:00:00,3.326942816840278
2020-03-10 06:00:00,2398.0894444444443
2020-03-10 07:00:00,1918.205138888889
2020-03-10 08:00:00,2.0659791395399307
2020-03-10 09:00:00,463.9658680555556
2020-03-10 10:00:00,974.7615972222222
2020-03-10 11:00:00,1453.7720833333333
2020-03-10 12:00:00,6229.100555555556
2020-03-10 13:00:00,7840.691111111111
2020-03-10 14:00:00,450.5807986111111
2020-03-10 15:00:00,3.040036078559028
2020-03-10 16:00:00,4.583327907986111
2020-03-10 17:00:00,5.2496137152777775
2020-03-10 18:00:00,5.299857313368055
2020-03-10 19:00:00,5.315228949652778
2020-03-10 20:00:00,5.173990342881944
2020-03-10 21:00:00,5.2019645182291665
2020-03-10 22:00:00,5.279991319444444
2020-03-10 23:00:00,5.288940972222222
2020-03-11 00:00:00,5.303037109375
2020-03-11 01:00:00,5.375597873263889
2020-03-11 02:00:00,5.249225802951389
2020-03-11 03:00:00,5.254308810763889
2020-03-11 04:00:00,5.239314778645833
2020-03-11 05:00:00,4.490212673611111
2020-03-11 06:00:00,2486.425277777778
2020-03-11 07:00:00,2247.6995833333335
2020-03-11 08:00:00,2.261518825954861
2020-03-11 09:00:00,2.3076128472222224
2020-03-11 10:00:00,2.418002387152778
2020-03-11 11:00:00,2.3580867513020833
2020-03-11 12:00:00,2.36417724609375
2020-03-11 13:00:00,2.488020562065972
2020-03-11 14:00:00,3.1398817274305557
2020-03-11 15:00:00,4.146226671006945
2020-03-11 16:00:00,4.651476779513889
2020-03-11 17:00:00,4.822355685763889
2020-03-11 18:00:00,4.8646826171875
2020-03-11 19:00:00,4.889063042534723
2020-03-11 20:00:00,4.816930338541667
2020-03-11 21:00:00,4.758717447916666
2020-03-11 22:00:00,4.78556640625
