timestamp,consumption
2020-02-09 02:00:00,424.2140277777778
2020-02-09 03:00:00,809.4981944444445
2020-02-09 04:00:00,2030.4361111111111
2020-02-09 05:00:00,2824.0275
2020-02-09 06:00:00,2485.759722222222
2020-02-09 07:00:00,2396.5583333333334
2020-02-09 08:00:00,501.97006944444445
2020-02-09 09:00:00,341.88934027777776
2020-02-09 10:00:00,335.6675
2020-02-09 11:00:00,334.96534722222225
2020-02-09 12:00:00,349.7499652777778
2020-02-09 13:00:00,351.2679861111111
2020-02-09 14:00:00,702.4963888888889
2020-02-09 15:00:00,1565.5401388888888
2020-02-09 16:00:00,2381.0230555555554
2020-02-09 17:00:00,2097.844861111111
2020-02-09 18:00:00,1369.6316666666667
2020-02-09 19:00:00,1283.0634722222221
2020-02-09 20:00:00,1259.1869444444444
2020-02-09 21:00:00,878.9234027777778
2020-02-09 22:00:00,377.11611111111114
2020-02-09 23:00:00,332.04034722222224
2020-02-10 00:00:00,346.86572916666665
2020-02-10 01:00:00,334.28284722222224
2020-02-10 02:00:00,331.88958333333335
2020-02-10 03:00:00,1037.8960416666666
2020-02-10 04:00:00,2141.1133333333332
2020-02-10 05:00:00,2629.45
2020-02-10 06:00:00,2287.291527777778
2020-02-10 07:00:00,3701.0138888888887
2020-02-10 08:00:00,2568.185
2020-02-10 09:00:00,645.5461111111111
2020-02-10 10:00:00,1608.2358333333334
2020-02-10 11:00:00,1314.2311111111112
2020-02-10 12:00:00,570.7690972222222
2020-02-10 13:00:00,346.58618055555553
2020-02-10 14:00:00,560.3817013888889
2020-02-10 15:00:00,1168.6265277777777
2020-02-10 16:00:00,2085.8411111111113
2020-02-10 17:00:00,2306.2784722222223
2020-02-10 18:00:00,1950.0805555555555
2020-02-10 19:00:00,1945.6597222222222
2020-02-10 20:00:00,1991.0780555555555
2020-02-10 21:00:00,1080.3330555555556
2020-02-10 22:00:00,318.42052083333334
2020-02-10 23:00:00,321.8771527777778
2020-02-11 00:00:00,330.2165972222222
2020-02-11 01:00:00,316.15222222222224
2020-02-11 02:00:00,324.24840277777776
2020-02-11 03:00:00,1002.1229861111111
2020-02-11 04:00:00,2108.971076388889
2020-02-11 05:00:00,2663.1116666666667
2020-02-11 06:00:00,2382.363888888889
2020-02-11 07:00:00,2276.7225
2020-02-11 08:00:00,1489.628888888889
2020-02-11 09:00:00,458.7229861111111
2020-02-11 10:00:00,414.4794097222222
2020-02-11 11:00:00,290.0675
2020-02-11 12:00:00,303.15253472222224
2020-02-11 13:00:00,284.6706076388889
2020-02-11 14:00:00,1849.4809722222221
2020-02-11 15:00:00,2451.1413888888887
2020-02-11 16:00:00,2165.668888888889
2020-02-11 17:00:00,2055.254027777778
2020-02-11 18:00:00,2170.823888888889
2020-02-11 19:00:00,1323.8772222222221
2020-02-11 20:00:00,1293.2631944444445
2020-02-11 21:00:00,857.6611805555556
2020-02-11 22:00:00,366.49076388888886
2020-02-11 23:00:00,304.53034722222225
2020-02-12 00:00:00,299.28024305555556
2020-02-12 01:00:00,297.2857638888889
2020-02-12 02:00:00,311.9020138888889
2020-02-12 03:00:00,725.0386111111111
2020-02-12 04:00:00,1515.2984722222222
2020-02-12 05:00:00,2603.9338888888888
2020-02-12 06:00:00,2213.1170833333335
2020-02-12 07:00:00,2501.9194444444443
2020-02-12 08:00:00,2289.210972222222
2020-02-12 09:00:00,686.6880555555556
2020-02-12 10:00:00,325.2002083333333
2020-02-12 11:00:00,191.9442361111111
2020-02-12 12:00:00,179.86225694444445
2020-02-12 13:00:00,683.9467361111111
2020-02-12 14:00:00,952.4286805555555
2020-02-12 15:00:00,2495.0144444444445
2020-02-12 16:00:00,2162.9383333333335
2020-02-12 17:00:00,1829.6675
2020-02-12 18:00:00,1290.0333333333333
2020-02-12 19:00:00,1273.3025
2020-02-12 20:00:00,1222.7025
2020-02-12 21:00:00,932.2027777777778
2020-02-12 22:00:00,296.3629861111111
2020-02-12 23:00:00,309.87631944444445
2020-02-13 00:00:00,301.36399305555557
2020-02-13 01:00:00,285.64105902777777
2020-02-13 02:00:00,306.24868055555555
2020-02-13 03:00:00,670.1458333333334
2020-02-13 04:00:00,1803.0409722222223
2020-02-13 05:00:00,2596.2491666666665
2020-02-13 06:00:00,2000.8754166666668
2020-02-13 07:00:00,2227.2856944444443
2020-02-13 08:00:00,1390.1725
2020-02-13 09:00:00,919.5819444444444
2020-02-13 10:00:00,511.61875
2020-02-13 11:00:00,181.2690625
2020-02-13 12:00:00,161.72833333333332
2020-02-13 13:00:00,147.94739583333333
2020-02-13 14:00:00,1134.9755555555555
2020-02-13 15:00:00,2526.821388888889
2020-02-13 16:00:00,2270.608888888889
2020-02-13 17:00:00,3083.4594444444447
2020-02-13 18:00:00,2227.5505555555555
2020-02-13 19:00:00,1338.4054166666667
2020-02-13 20:00:00,1202.6444444444444
2020-02-13 21:00:00,1185.1202777777778
2020-02-13 22:00:00,538.2781944444445
2020-02-13 23:00:00,295.2032291666667
2020-02-14 00:00:00,298.8120833333333
2020-02-14 01:00:00,312.67302083333334
2020-02-14 02:00:00,301.24131944444446
2020-02-14 03:00:00,953.888125
2020-02-14 04:00:00,2027.8793055555554
2020-02-14 05:00:00,2702.916111111111
2020-02-14 06:00:00,2087.3216666666667
2020-02-14 07:00:00,2097.5266666666666
2020-02-14 08:00:00,1172.8868055555556
2020-02-14 09:00:00,1076.9894444444444
2020-02-14 10:00:00,1014.8749305555556
2020-02-14 11:00:00,1039.7409722222221
2020-02-14 12:00:00,1066.0279166666667
2020-02-14 13:00:00,1075.9556944444444
2020-02-14 14:00:00,517.1453472222222
2020-02-14 15:00:00,1800.8341666666668
2020-02-14 16:00:00,2221.678888888889
2020-02-14 17:00:00,1979.8308333333334
2020-02-14 18:00:00,1383.1875
2020-02-14 19:00:00,1238.6005555555555
2020-02-14 20:00:00,1055.611388888889
2020-02-14 21:00:00,1071.3068055555555
2020-02-14 22:00:00,1079.9402777777777
2020-02-14 23:00:00,866.8441666666666
2020-02-15 00:00:00,305.45368055555554
2020-02-15 01:00:00,316.415625
2020-02-15 02:00:00,314.9580208333333
2020-02-15 03:00:00,726.2418055555555
2020-02-15 04:00:00,1877.2925
2020-02-15 05:00:00,2536.5827777777777
2020-02-15 06:00:00,2210.925
2020-02-15 07:00:00,2211.8533333333335
2020-02-15 08:00:00,954.5338888888889
2020-02-15 09:00:00,289.3580381944444
2020-02-15 10:00:00,341.19638888888886
2020-02-15 11:00:00,335.83038194444447
2020-02-15 12:00:00,335.3223611111111
2020-02-15 13:00:00,334.51645833333333
2020-02-15 14:00:00,388.4709375
2020-02-15 15:00:00,1102.376736111111
2020-02-15 16:00:00,2255.5579166666666
2020-02-15 17:00:00,3550.5433333333335
2020-02-15 18:00:00,1532.6531944444444
2020-02-15 19:00:00,1202.4647222222222
2020-02-15 20:00:00,1187.9288888888889
2020-02-15 21:00:00,875.8897222222222
2020-02-15 22:00:00,269.6646875
2020-02-15 23:00:00,259.18357638888887
2020-02-16 00:00:00,282.02461805555555
2020-02-16 01:00:00,273.07265625
2020-02-16 02:00:00,265.60305555555556
2020-02-16 03:00:00,388.72517361111113
2020-02-16 04:00:00,2088.8269444444445
2020-02-16 05:00:00,2546.6855555555558
2020-02-16 06:00:00,2198.0081944444446
2020-02-16 07:00:00,2386.351111111111
2020-02-16 08:00:00,1094.379861111111
2020-02-16 09:00:00,200.40631944444445
2020-02-16 10:00:00,201.34619791666665
2020-02-16 11:00:00,201.87043402777778
2020-02-16 12:00:00,195.70833333333334
2020-02-16 13:00:00,246.55159722222223
2020-02-16 14:00:00,483.3442013888889
2020-02-16 15:00:00,937.3869444444445
2020-02-16 16:00:00,2095.5802777777776
2020-02-16 17:00:00,1936.7005555555556
2020-02-16 18:00:00,1391.2052777777778
2020-02-16 19:00:00,1412.4894444444444
2020-02-16 20:00:00,1372.7572222222223
2020-02-16 21:00:00,497.2866319444444
2020-02-16 22:00:00,365.73118055555557
2020-02-16 23:00:00,284.7293039279514
2020-02-17 00:00:00,287.2096875
2020-02-17 01:00:00,279.11649305555557
2020-02-17 02:00:00,282.31532986111114
2020-02-17 03:00:00,834.0483333333333
2020-02-17 04:00:00,2004.7080555555556
2020-02-17 05:00:00,2299.6168055555554
2020-02-17 06:00:00,2061.03375
2020-02-17 07:00:00,2074.4738888888887
2020-02-17 08:00:00,1853.3961111111112
2020-02-17 09:00:00,531.1347569444445
2020-02-17 10:00:00,238.36635416666667
2020-02-17 11:00:00,243.34090277777779
2020-02-17 12:00:00,238.261875
2020-02-17 13:00:00,240.44987847222222
2020-02-17 14:00:00,484.51663194444444
2020-02-17 15:00:00,1104.1220833333334
2020-02-17 16:00:00,2401.510277777778
2020-02-17 17:00:00,2664.6233333333334
2020-02-17 18:00:00,1235.0554166666666
2020-02-17 19:00:00,1267.9431944444445
2020-02-17 20:00:00,1240.1273611111112
2020-02-17 21:00:00,1327.3536111111111
2020-02-17 22:00:00,730.30875
2020-02-17 23:00:00,316.4947916666667
2020-02-18 00:00:00,318.3253819444444
2020-02-18 01:00:00,322.6145486111111
2020-02-18 02:00:00,322.86048611111113
2020-02-18 03:00:00,1028.840138888889
2020-02-18 04:00:00,2097.0130555555556
2020-02-18 05:00:00,2585.9547222222222
2020-02-18 06:00:00,2235.587361111111
2020-02-18 07:00:00,1346.993888888889
2020-02-18 08:00:00,496.07652777777776
2020-02-18 09:00:00,1094.2454166666666
2020-02-18 10:00:00,1750.5579166666666
2020-02-18 11:00:00,583.2394444444444
2020-02-18 12:00:00,267.60284722222224
2020-02-18 13:00:00,245.9532638888889
2020-02-18 14:00:00,443.1585416666667
2020-02-18 15:00:00,967.4605555555555
2020-02-18 16:00:00,2018.7375
2020-02-18 17:00:00,1933.1320833333334
2020-02-18 18:00:00,1338.1966666666667
2020-02-18 19:00:00,1406.72875
2020-02-18 20:00:00,1391.2413888888889
2020-02-18 21:00:00,717.1165277777778
2020-02-18 22:00:00,305.75909722222224
2020-02-18 23:00:00,307.20256944444446
2020-02-19 00:00:00,315.0643402777778
2020-02-19 01:00:00,309.3808333333333
2020-02-19 02:00:00,306.54510416666665
2020-02-19 03:00:00,876.7702083333334
2020-02-19 04:00:00,2076.3169444444443
2020-02-19 05:00:00,2438.139166666667
2020-02-19 06:00:00,2157.923333333333
2020-02-19 07:00:00,1739.9780555555556
2020-02-19 08:00:00,1229.1708333333333
2020-02-19 09:00:00,1192.3083333333334
2020-02-19 10:00:00,908.6524305555556
2020-02-19 11:00:00,186.734375
2020-02-19 12:00:00,200.11149305555554
2020-02-19 13:00:00,204.38986111111112
2020-02-19 14:00:00,682.5694444444445
2020-02-19 15:00:00,1329.2744444444445
2020-02-19 16:00:00,2334.7916666666665
2020-02-19 17:00:00,1896.2847222222222
2020-02-19 18:00:00,1242.8534722222223
2020-02-19 19:00:00,1093.3043055555556
2020-02-19 20:00:00,1032.5880555555555
2020-02-19 21:00:00,1029.9681944444444
2020-02-19 22:00:00,552.6977777777778
2020-02-19 23:00:00,308.1465972222222
2020-02-20 00:00:00,309.6092361111111
2020-02-20 01:00:00,293.4429166666667
2020-02-20 02:00:00,316.16548611111114
2020-02-20 03:00:00,905.1450694444444
2020-02-20 04:00:00,1950.2094444444444
2020-02-20 05:00:00,2447.855
2020-02-20 06:00:00,2101.9758333333334
2020-02-20 07:00:00,2549.383611111111
2020-02-20 08:00:00,3727.321111111111
2020-02-20 09:00:00,1904.8641666666667
2020-02-20 10:00:00,807.2616666666667
2020-02-20 11:00:00,486.25604166666665
2020-02-20 12:00:00,400.6381597222222
2020-02-20 13:00:00,477.19916666666666
2020-02-20 14:00:00,1053.439375
2020-02-20 15:00:00,1537.409861111111
2020-02-20 16:00:00,2483.4933333333333
2020-02-20 17:00:00,2158.1202777777776
2020-02-20 18:00:00,1382.1638888888888
2020-02-20 19:00:00,1399.3025
2020-02-20 20:00:00,1298.9263888888888
2020-02-20 21:00:00,1132.0633333333333
2020-02-20 22:00:00,309.07961805555556
2020-02-20 23:00:00,306.6665277777778
2020-02-21 00:00:00,291.39506944444446
2020-02-21 01:00:00,315.8798958333333
2020-02-21 02:00:00,312.7135069444444
2020-02-21 03:00:00,1075.8004166666667
2020-02-21 04:00:00,2110.9880555555555
2020-02-21 05:00:00,2727.597777777778
2020-02-21 06:00:00,2230.445
2020-02-21 07:00:00,2153.268888888889
2020-02-21 08:00:00,957.8756944444444
2020-02-21 09:00:00,193.57171875
2020-02-21 10:00:00,192.5243923611111
2020-02-21 11:00:00,197.40302083333333
2020-02-21 12:00:00,200.41416666666666
2020-02-21 13:00:00,174.15885416666666
2020-02-21 14:00:00,394.87940972222225
2020-02-21 15:00:00,1223.8193055555555
2020-02-21 16:00:00,2415.5472222222224
2020-02-21 17:00:00,3148.0005555555554
2020-02-21 18:00:00,2767.693333333333
2020-02-21 19:00:00,1438.7054166666667
2020-02-21 20:00:00,1255.423888888889
2020-02-21 21:00:00,1230.2086111111112
2020-02-21 22:00:00,1207.3218055555556
2020-02-21 23:00:00,797.6078472222222
2020-02-22 00:00:00,323.476875
2020-02-22 01:00:00,324.3853819444444
2020-02-22 02:00:00,307.90746527777776
2020-02-22 03:00:00,775.4901388888889
2020-02-22 04:00:00,1992.5531944444444
2020-02-22 05:00:00,2463.958888888889
2020-02-22 06:00:00,2246.257638888889
2020-02-22 07:00:00,2373.0916666666667
2020-02-22 08:00:00,2638.748888888889
2020-02-22 09:00:00,2152.8758333333335
2020-02-22 10:00:00,2135.739722222222
2020-02-22 11:00:00,1161.8520833333334
2020-02-22 12:00:00,1471.2356944444443
2020-02-22 13:00:00,877.2734722222223
2020-02-22 14:00:00,1251.3641666666667
2020-02-22 15:00:00,2228.1286111111112
2020-02-22 16:00:00,2334.2941666666666
2020-02-22 17:00:00,1950.5392361111112
2020-02-22 18:00:00,992.5299305555556
2020-02-22 19:00:00,413.1483333333333
2020-02-22 20:00:00,398.69440972222225
2020-02-22 21:00:00,386.3227083333333
2020-02-22 22:00:00,424.60743055555554
2020-02-22 23:00:00,448.56944444444446
2020-02-23 00:00:00,442.0804166666667
2020-02-23 01:00:00,457.49128472222225
2020-02-23 02:00:00,371.30930555555557
2020-02-23 03:00:00,1032.6640277777778
2020-02-23 04:00:00,2015.590138888889
2020-02-23 05:00:00,2574.6866666666665
2020-02-23 06:00:00,2245.468611111111
2020-02-23 07:00:00,3360.758888888889
2020-02-23 08:00:00,1238.1397222222222
2020-02-23 09:00:00,377.7836805555556
2020-02-23 10:00:00,174.74602430555555
2020-02-23 11:00:00,174.94819444444445
2020-02-23 12:00:00,180.19932291666666
2020-02-23 13:00:00,203.203125
2020-02-23 14:00:00,520.6493402777778
2020-02-23 15:00:00,1202.2288888888888
2020-02-23 16:00:00,1851.0813888888888
2020-02-23 17:00:00,1848.7311111111112
2020-02-23 18:00:00,1137.2422916666667
2020-02-23 19:00:00,1013.5418055555556
2020-02-23 20:00:00,1002.7913888888888
2020-02-23 21:00:00,1058.9652083333333
2020-02-23 22:00:00,1028.1738194444445
2020-02-23 23:00:00,974.8047222222223
2020-02-24 00:00:00,1012.0946527777778
2020-02-24 01:00:00,1018.9542361111111
2020-02-24 02:00:00,1010.24875
2020-02-24 03:00:00,1405.8108333333332
2020-02-24 04:00:00,1996.5897222222222
2020-02-24 05:00:00,2546.0627777777777
2020-02-24 06:00:00,2326.452222222222
2020-02-24 07:00:00,1416.7943055555556
2020-02-24 08:00:00,511.43125
2020-02-24 09:00:00,394.1224652777778
2020-02-24 10:00:00,397.38180555555556
2020-02-24 11:00:00,389.6897222222222
2020-02-24 12:00:00,412.5054166666667
2020-02-24 13:00:00,418.39444444444445
2020-02-24 14:00:00,1237.8672222222222
2020-02-24 15:00:00,1937.1875
2020-02-24 16:00:00,2175.4952777777776
2020-02-24 17:00:00,3478.8816666666667
2020-02-24 18:00:00,2541.1444444444446
2020-02-24 19:00:00,1478.1733333333334
2020-02-24 20:00:00,1302.8491666666666
2020-02-24 21:00:00,1309.5084722222223
2020-02-24 22:00:00,995.2511111111111
2020-02-24 23:00:00,319.9582638888889
2020-02-25 00:00:00,321.17298611111113
2020-02-25 01:00:00,316.09930555555553
2020-02-25 02:00:00,310.8903125
2020-02-25 03:00:00,1069.3513194444445
2020-02-25 04:00:00,2237.2122222222224
2020-02-25 05:00:00,2275.3230555555556
2020-02-25 06:00:00,2298.823888888889
2020-02-25 07:00:00,1896.1220833333334
2020-02-25 08:00:00,1198.006388888889
2020-02-25 09:00:00,1223.9047222222223
2020-02-25 10:00:00,1253.9915277777777
2020-02-25 11:00:00,1158.3909027777777
2020-02-25 12:00:00,1156.388888888889
2020-02-25 13:00:00,444.49125
2020-02-25 14:00:00,608.9884722222222
2020-02-25 15:00:00,1415.5526388888889
2020-02-25 16:00:00,2385.0427777777777
2020-02-25 17:00:00,1993.2316666666666
2020-02-25 18:00:00,1267.838888888889
2020-02-25 19:00:00,1078.0385416666666
2020-02-25 20:00:00,1011.1755555555555
2020-02-25 21:00:00,1014.4302777777777
2020-02-25 22:00:00,554.38625
2020-02-25 23:00:00,273.2733333333333
2020-02-26 00:00:00,252.75809027777777
2020-02-26 01:00:00,284.86994791666666
2020-02-26 02:00:00,316.37618055555555
2020-02-26 03:00:00,890.5082638888889
2020-02-26 04:00:00,2058.836111111111
2020-02-26 05:00:00,2485.6711111111113
2020-02-26 06:00:00,2127.3169444444443
2020-02-26 07:00:00,2870.96
2020-02-26 08:00:00,3370.195
2020-02-26 09:00:00,2058.5104166666665
2020-02-26 10:00:00,1020.4609027777777
2020-02-26 11:00:00,200.08423611111112
2020-02-26 12:00:00,204.21010416666667
2020-02-26 13:00:00,214.10880208333333
2020-02-26 14:00:00,421.41600694444446
2020-02-26 15:00:00,795.0916666666667
2020-02-26 16:00:00,2007.0913888888888
2020-02-26 17:00:00,1894.3526388888888
2020-02-26 18:00:00,1419.3538888888888
2020-02-26 19:00:00,1429.4408333333333
2020-02-26 20:00:00,1255.3815277777778
2020-02-26 21:00:00,1237.3618055555555
2020-02-26 22:00:00,1220.7183333333332
2020-02-26 23:00:00,1204.3905555555555
2020-02-27 00:00:00,398.07944444444445
2020-02-27 01:00:00,327.08819444444447
2020-02-27 02:00:00,311.29020833333334
2020-02-27 03:00:00,1164.6018055555555
2020-02-27 04:00:00,2042.5627777777777
2020-02-27 05:00:00,2393.0833333333335
2020-02-27 06:00:00,2049.1205555555557
2020-02-27 07:00:00,1164.8983333333333
2020-02-27 08:00:00,462.33958333333334
2020-02-27 09:00:00,448.1844791666667
2020-02-27 10:00:00,431.88881944444444
2020-02-27 11:00:00,422.2060763888889
2020-02-27 12:00:00,405.17621527777777
2020-02-27 13:00:00,409.28513888888887
2020-02-27 14:00:00,629.5797222222222
2020-02-27 15:00:00,1847.35375
2020-02-27 16:00:00,2804.3158333333336
2020-02-27 17:00:00,4653.100833333333
2020-02-27 18:00:00,1551.2119444444445
2020-02-27 19:00:00,1244.9659722222223
2020-02-27 20:00:00,1199.6144444444444
2020-02-27 21:00:00,900.5394444444445
2020-02-27 22:00:00,307.33118055555553
2020-02-27 23:00:00,295.825
2020-02-28 00:00:00,309.33006944444446
2020-02-28 01:00:00,297.4972222222222
2020-02-28 02:00:00,323.0045486111111
2020-02-28 03:00:00,913.4444444444445
2020-02-28 04:00:00,1995.1534722222223
2020-02-28 05:00:00,2462.581111111111
2020-02-28 06:00:00,2203.8595833333334
2020-02-28 07:00:00,1897.1508333333334
2020-02-28 08:00:00,1847.3663888888889
2020-02-28 09:00:00,1852.6016666666667
2020-02-28 10:00:00,1295.4455555555555
2020-02-28 11:00:00,862.6227777777777
2020-02-28 12:00:00,744.5271223958333
2020-02-28 13:00:00,317.0104513888889
2020-02-28 14:00:00,956.7279166666667
2020-02-28 15:00:00,1378.1125
2020-02-28 16:00:00,2452.275
2020-02-28 17:00:00,1827.5465277777778
2020-02-28 18:00:00,1346.1566666666668
2020-02-28 19:00:00,1382.7377777777779
2020-02-28 20:00:00,1402.0075
2020-02-28 21:00:00,1246.1591666666666
2020-02-28 22:00:00,1198.5068055555555
2020-02-28 23:00:00,1211.7770833333334
2020-02-29 00:00:00,456.1195486111111
2020-02-29 01:00:00,330.9035416666667
2020-02-29 02:00:00,288.6119444444444
2020-02-29 03:00:00,993.9259027777778
2020-02-29 04:00:00,2182.220277777778
2020-02-29 05:00:00,2440.112777777778
2020-02-29 06:00:00,2075.3991666666666
2020-02-29 07:00:00,2243.1966666666667
2020-02-29 08:00:00,1696.4941666666666
2020-02-29 09:00:00,1330.3941666666667
2020-02-29 10:00:00,1214.14375
2020-02-29 11:00:00,384.46944444444443
2020-02-29 12:00:00,183.25342013888888
2020-02-29 13:00:00,192.2786111111111
2020-02-29 14:00:00,756.8008333333333
2020-02-29 15:00:00,3074.8727777777776
2020-02-29 16:00:00,2837.9605555555554
2020-02-29 17:00:00,1696.8333333333333
2020-02-29 18:00:00,1230.8481944444445
2020-02-29 19:00:00,1121.5958333333333
2020-02-29 20:00:00,1129.9925
2020-02-29 21:00:00,1114.0227083333334
2020-02-29 22:00:00,1093.5970833333333
2020-02-29 23:00:00,940.7931944444445
2020-03-01 00:00:00,351.1009722222222
2020-03-01 01:00:00,310.9658333333333
2020-03-01 02:00:00,304.40961805555554
2020-03-01 03:00:00,745.5281944444445
2020-03-01 04:00:00,2002.513611111111
2020-03-01 05:00:00,2481.0744444444445
2020-03-01 06:00:00,2227.587361111111
2020-03-01 07:00:00,1120.1902777777777
2020-03-01 08:00:00,309.54375
2020-03-01 09:00:00,202.65909722222221
2020-03-01 10:00:00,287.37086805555555
2020-03-01 11:00:00,234.20020833333334
2020-03-01 12:00:00,213.1015625
2020-03-01 13:00:00,294.49583333333334
2020-03-01 14:00:00,551.183125
2020-03-01 15:00:00,824.3829166666667
2020-03-01 16:00:00,1576.59
2020-03-01 17:00:00,1725.3991666666666
2020-03-01 18:00:00,1379.9840277777778
2020-03-01 19:00:00,1399.4858333333334
2020-03-01 20:00:00,1387.4133333333334
2020-03-01 21:00:00,752.1788194444445
2020-03-01 22:00:00,400.8456597222222
2020-03-01 23:00:00,338.7170138888889
2020-03-02 00:00:00,324.3220486111111
2020-03-02 01:00:00,304.668125
2020-03-02 02:00:00,328.6051736111111
2020-03-02 03:00:00,985.8881944444445
2020-03-02 04:00:00,2201.649861111111
2020-03-02 05:00:00,2319.848611111111
2020-03-02 06:00:00,2193.164861111111
2020-03-02 07:00:00,2214.161527777778
2020-03-02 08:00:00,1640.8084722222222
2020-03-02 09:00:00,197.523125
2020-03-02 10:00:00,196.17460069444445
2020-03-02 11:00:00,166.0129861111111
2020-03-02 12:00:00,192.28734375
2020-03-02 13:00:00,190.73194444444445
2020-03-02 14:00:00,546.3526388888889
2020-03-02 15:00:00,2678.5833333333335
2020-03-02 16:00:00,1662.431388888889
2020-03-02 17:00:00,1819.7505555555556
2020-03-02 18:00:00,1319.25375
2020-03-02 19:00:00,1171.6869444444444
2020-03-02 20:00:00,1153.970763888889
2020-03-02 21:00:00,561.7542361111111
2020-03-02 22:00:00,314.33618055555553
2020-03-02 23:00:00,311.6428472222222
2020-03-03 00:00:00,321.50673611111114
2020-03-03 01:00:00,321.73506944444443
2020-03-03 02:00:00,308.5240277777778
2020-03-03 03:00:00,1154.1681944444445
2020-03-03 04:00:00,3239.306666666667
2020-03-03 05:00:00,3000.2266666666665
2020-03-03 06:00:00,2481.6052777777777
2020-03-03 07:00:00,4611.019166666667
2020-03-03 08:00:00,1345.4055555555556
2020-03-03 09:00:00,1125.6907638888888
2020-03-03 10:00:00,1059.0804861111112
2020-03-03 11:00:00,193.81298611111112
2020-03-03 12:00:00,197.25309027777777
2020-03-03 13:00:00,198.85475694444443
2020-03-03 14:00:00,448.5620833333333
2020-03-03 15:00:00,789.3013888888889
2020-03-03 16:00:00,1551.72125
2020-03-03 17:00:00,2213.5379166666667
2020-03-03 18:00:00,1958.7920833333333
2020-03-03 19:00:00,1954.45625
2020-03-03 20:00:00,1673.276388888889
2020-03-03 21:00:00,497.23375
