timestamp,consumption
2020-02-04 13:00:00,340.1357638888889
2020-02-04 14:00:00,339.25989583333336
2020-02-04 15:00:00,337.15479166666665
2020-02-04 16:00:00,333.64402777777775
2020-02-04 17:00:00,340.37086805555555
2020-02-04 18:00:00,338.9523611111111
2020-02-04 19:00:00,342.0284722222222
2020-02-04 20:00:00,342.1311111111111
2020-02-04 21:00:00,343.33125
2020-02-04 22:00:00,342.5239583333333
2020-02-04 23:00:00,339.4449652777778
2020-02-05 00:00:00,341.9298611111111
2020-02-05 01:00:00,344.53795138888887
2020-02-05 02:00:00,342.0548263888889
2020-02-05 03:00:00,343.838125
2020-02-05 04:00:00,296.5832638888889
2020-02-05 05:00:00,150.91626736111112
2020-02-05 06:00:00,150.90902777777777
2020-02-05 07:00:00,277.04614583333336
2020-02-05 08:00:00,192.1357986111111
2020-02-05 09:00:00,322.98020833333334
2020-02-05 10:00:00,245.44873263888888
2020-02-05 11:00:00,248.91479166666667
2020-02-05 12:00:00,250.47060763888888
2020-02-05 13:00:00,249.54456597222222
2020-02-05 14:00:00,188.92357638888888
2020-02-05 15:00:00,153.4503125
2020-02-05 16:00:00,150.1132465277778
2020-02-05 17:00:00,148.84553819444446
2020-02-05 18:00:00,149.20333333333335
2020-02-05 19:00:00,150.20527777777778
2020-02-05 20:00:00,152.3232986111111
2020-02-05 21:00:00,152.42854166666666
2020-02-05 22:00:00,150.14947916666668
2020-02-05 23:00:00,151.6080034722222
2020-02-06 00:00:00,151.52289930555557
2020-02-06 01:00:00,151.87114583333334
2020-02-06 02:00:00,150.66708333333332
2020-02-06 03:00:00,150.46241319444445
2020-02-06 04:00:00,151.37706597222223
2020-02-06 05:00:00,151.08013888888888
2020-02-06 06:00:00,153.16982638888888
2020-02-06 07:00:00,153.27621527777777
2020-02-06 08:00:00,152.57732638888888
2020-02-06 09:00:00,150.9882986111111
2020-02-06 10:00:00,151.2554861111111
2020-02-06 11:00:00,166.06072916666668
2020-02-06 12:00:00,338.5761111111111
2020-02-06 13:00:00,338.9029861111111
2020-02-06 14:00:00,301.80555555555554
2020-02-06 15:00:00,152.12399305555556
2020-02-06 16:00:00,151.75847222222222
2020-02-06 17:00:00,150.219375
2020-02-06 18:00:00,150.0465212673611
2020-02-06 19:00:00,149.90333333333334
2020-02-06 20:00:00,151.45472222222222
2020-02-06 21:00:00,152.86407986111112
2020-02-06 22:00:00,153.36993055555556
2020-02-06 23:00:00,154.52772569444446
2020-02-07 00:00:00,154.61517361111112
2020-02-07 01:00:00,152.10114583333333
2020-02-07 02:00:00,149.89532986111112
2020-02-07 03:00:00,148.90425347222222
2020-02-07 04:00:00,148.0779861111111
2020-02-07 05:00:00,241.1706597222222
2020-02-07 06:00:00,288.55196180555555
2020-02-07 07:00:00,290.59541666666667
2020-02-07 08:00:00,148.34538194444445
2020-02-07 09:00:00,147.35274305555555
2020-02-07 10:00:00,150.91272569444445
2020-02-07 11:00:00,152.06875
2020-02-07 12:00:00,153.33444444444444
2020-02-07 13:00:00,152.07128472222223
2020-02-07 14:00:00,150.70180555555555
2020-02-07 15:00:00,150.18199652777778
2020-02-07 16:00:00,148.46463541666665
2020-02-07 17:00:00,149.3424652777778
2020-02-07 18:00:00,149.1785763888889
2020-02-07 19:00:00,149.07421875
2020-02-07 20:00:00,150.84072916666668
2020-02-07 21:00:00,153.2334375
2020-02-07 22:00:00,150.6696875
2020-02-07 23:00:00,150.70100694444446
2020-02-08 00:00:00,149.58944444444444
2020-02-08 01:00:00,147.86251736111112
2020-02-08 02:00:00,147.074375
2020-02-08 03:00:00,146.2447048611111
2020-02-08 04:00:00,146.96760416666666
2020-02-08 05:00:00,146.19222222222223
2020-02-08 06:00:00,146.37588541666668
2020-02-08 07:00:00,146.5674826388889
2020-02-08 08:00:00,149.9809375
2020-02-08 09:00:00,150.13961805555556
2020-02-08 10:00:00,150.01888888888888
2020-02-08 11:00:00,152.54215277777777
2020-02-08 12:00:00,155.11996527777777
2020-02-08 13:00:00,152.3114236111111
2020-02-08 14:00:00,150.52965277777778
2020-02-08 15:00:00,149.48432291666666
2020-02-08 16:00:00,147.12005208333332
2020-02-08 17:00:00,149.37571180555557
2020-02-08 18:00:00,149.3984375
2020-02-08 19:00:00,150.34152777777777
2020-02-08 20:00:00,150.81012152777777
2020-02-08 21:00:00,153.36638888888888
2020-02-08 22:00:00,152.64288194444444
2020-02-08 23:00:00,152.6435763888889
2020-02-09 00:00:00,152.30536458333333
2020-02-09 01:00:00,150.84420138888888
2020-02-09 02:00:00,150.31979166666667
2020-02-09 03:00:00,148.17284722222223
2020-02-09 04:00:00,150.27253472222222
2020-02-09 05:00:00,151.92024305555555
2020-02-09 06:00:00,152.46145833333333
2020-02-09 07:00:00,150.03302083333332
2020-02-09 08:00:00,151.68944444444443
2020-02-09 09:00:00,151.80828125
2020-02-09 10:00:00,150.67979166666666
2020-02-09 11:00:00,154.22460069444443
2020-02-09 12:00:00,149.85317708333332
2020-02-09 13:00:00,149.78576388888888
2020-02-09 14:00:00,148.7761111111111
2020-02-09 15:00:00,149.28135416666666
2020-02-09 16:00:00,149.01555555555555
2020-02-09 17:00:00,149.4023263888889
2020-02-09 18:00:00,149.5505902777778
2020-02-09 19:00:00,151.60020833333334
2020-02-09 20:00:00,151.49197916666665
2020-02-09 21:00:00,208.3047048611111
2020-02-09 22:00:00,147.93701388888888
2020-02-09 23:00:00,151.07602430555556
2020-02-10 00:00:00,151.53588541666667
2020-02-10 01:00:00,147.49017361111112
2020-02-10 02:00:00,148.0872222222222
2020-02-10 03:00:00,150.01880208333333
2020-02-10 04:00:00,149.93993055555555
2020-02-10 05:00:00,148.30118055555556
2020-02-10 06:00:00,180.27190972222223
2020-02-10 07:00:00,193.43572916666668
2020-02-10 08:00:00,348.170625
2020-02-10 09:00:00,229.81961805555557
2020-02-10 10:00:00,150.81770833333334
2020-02-10 11:00:00,150.3138888888889
2020-02-10 12:00:00,150.17026041666668
2020-02-10 13:00:00,150.46585069444444
2020-02-10 14:00:00,152.71670138888888
2020-02-10 15:00:00,149.86288194444444
2020-02-10 16:00:00,149.2515625
2020-02-10 17:00:00,150.40989583333334
2020-02-10 18:00:00,151.33625
2020-02-10 19:00:00,151.98211805555556
2020-02-10 20:00:00,148.1173611111111
2020-02-10 21:00:00,147.4936111111111
2020-02-10 22:00:00,150.51659722222223
2020-02-10 23:00:00,148.41178819444445
2020-02-11 00:00:00,149.95572916666666
2020-02-11 01:00:00,148.28348958333333
2020-02-11 02:00:00,148.65930555555556
2020-02-11 03:00:00,150.11633680555556
2020-02-11 04:00:00,151.17138888888888
2020-02-11 05:00:00,153.99741319444445
2020-02-11 06:00:00,234.47347222222223
2020-02-11 07:00:00,201.90081597222223
2020-02-11 08:00:00,153.37347222222223
2020-02-11 09:00:00,151.70046875
2020-02-11 10:00:00,153.66041666666666
2020-02-11 11:00:00,150.6000173611111
2020-02-11 12:00:00,152.07256944444444
2020-02-11 13:00:00,152.9261111111111
2020-02-11 14:00:00,153.92788194444444
2020-02-11 15:00:00,150.08458333333334
2020-02-11 16:00:00,149.34027777777777
2020-02-11 17:00:00,148.90506944444445
2020-02-11 18:00:00,148.86440972222223
2020-02-11 19:00:00,150.10600694444443
2020-02-11 20:00:00,150.15475694444444
2020-02-11 21:00:00,149.11572916666665
2020-02-11 22:00:00,149.23074652777777
2020-02-11 23:00:00,149.92767361111112
2020-02-12 00:00:00,150.789375
2020-02-12 01:00:00,151.85913194444444
2020-02-12 02:00:00,150.46930555555556
2020-02-12 03:00:00,149.2601388888889
2020-02-12 04:00:00,149.65430555555557
2020-02-12 05:00:00,151.5509375
2020-02-12 06:00:00,148.28413194444445
2020-02-12 07:00:00,148.22671875
2020-02-12 08:00:00,148.91979166666667
2020-02-12 09:00:00,237.5171701388889
2020-02-12 10:00:00,244.26678819444444
2020-02-12 11:00:00,248.47604166666667
2020-02-12 12:00:00,288.30425347222223
2020-02-12 13:00:00,295.8288932291667
2020-02-12 14:00:00,217.1040625
2020-02-12 15:00:00,151.2693402777778
2020-02-12 16:00:00,147.37958333333333
2020-02-12 17:00:00,146.51126736111112
2020-02-12 18:00:00,149.46414930555557
2020-02-12 19:00:00,153.15048611111112
2020-02-12 20:00:00,154.10765625
2020-02-12 21:00:00,149.20140625
2020-02-12 22:00:00,149.39236111111111
2020-02-12 23:00:00,148.3940625
2020-02-13 00:00:00,151.68465277777779
2020-02-13 01:00:00,150.92637152777777
2020-02-13 02:00:00,150.70647569444444
2020-02-13 03:00:00,151.43618055555555
2020-02-13 04:00:00,152.0455902777778
2020-02-13 05:00:00,225.37041666666667
2020-02-13 06:00:00,237.44930555555555
2020-02-13 07:00:00,151.3167013888889
2020-02-13 08:00:00,154.209375
2020-02-13 09:00:00,153.92317708333334
2020-02-13 10:00:00,154.76366319444443
2020-02-13 11:00:00,223.8164236111111
2020-02-13 12:00:00,213.71848958333334
2020-02-13 13:00:00,203.62399305555556
2020-02-13 14:00:00,151.64375
2020-02-13 15:00:00,152.00277777777777
2020-02-13 16:00:00,152.08489583333332
2020-02-13 17:00:00,151.22555555555556
2020-02-13 18:00:00,150.50788194444445
2020-02-13 19:00:00,152.24145833333333
2020-02-13 20:00:00,153.09310763888888
2020-02-13 21:00:00,154.20694444444445
2020-02-13 22:00:00,152.12614583333334
2020-02-13 23:00:00,148.6909375
2020-02-14 00:00:00,149.07496527777778
2020-02-14 01:00:00,149.13348958333333
2020-02-14 02:00:00,149.09005208333335
2020-02-14 03:00:00,148.48399305555554
2020-02-14 04:00:00,160.81319444444443
2020-02-14 05:00:00,255.1903125
2020-02-14 06:00:00,258.98463541666666
2020-02-14 07:00:00,259.38505208333333
2020-02-14 08:00:00,260.95770833333336
2020-02-14 09:00:00,261.7552777777778
2020-02-14 10:00:00,264.01838541666666
2020-02-14 11:00:00,262.88536458333334
2020-02-14 12:00:00,284.1360590277778
2020-02-14 13:00:00,354.47229166666665
2020-02-14 14:00:00,330.4761805555556
2020-02-14 15:00:00,149.3475
2020-02-14 16:00:00,146.5578125
2020-02-14 17:00:00,146.40098958333334
2020-02-14 18:00:00,149.02355902777776
2020-02-14 19:00:00,149.6028298611111
2020-02-14 20:00:00,151.3875
2020-02-14 21:00:00,150.35072916666667
2020-02-14 22:00:00,150.97864583333333
2020-02-14 23:00:00,151.26098958333333
2020-02-15 00:00:00,150.85512152777778
2020-02-15 01:00:00,151.48447916666666
2020-02-15 02:00:00,148.26022569444444
2020-02-15 03:00:00,147.40934027777777
2020-02-15 04:00:00,147.09921875
2020-02-15 05:00:00,153.0197048611111
2020-02-15 06:00:00,153.64401041666667
2020-02-15 07:00:00,152.7290277777778
2020-02-15 08:00:00,150.8568923611111
2020-02-15 09:00:00,152.48284722222223
2020-02-15 10:00:00,152.50793402777776
2020-02-15 11:00:00,152.16682291666666
2020-02-15 12:00:00,154.0732986111111
2020-02-15 13:00:00,152.55559027777778
2020-02-15 14:00:00,151.84381944444445
2020-02-15 15:00:00,149.12227430555555
2020-02-15 16:00:00,149.1434375
2020-02-15 17:00:00,148.9752951388889
2020-02-15 18:00:00,149.81552083333332
2020-02-15 19:00:00,149.55427083333333
2020-02-15 20:00:00,150.79223958333333
2020-02-15 21:00:00,150.48116319444443
2020-02-15 22:00:00,150.41461805555556
2020-02-15 23:00:00,148.64052083333334
2020-02-16 00:00:00,153.84381944444445
2020-02-16 01:00:00,151.30171875
2020-02-16 02:00:00,151.56913194444445
2020-02-16 03:00:00,149.67501736111112
2020-02-16 04:00:00,148.36388888888888
2020-02-16 05:00:00,151.50887152777779
2020-02-16 06:00:00,150.7931597222222
2020-02-16 07:00:00,147.97833333333332
2020-02-16 08:00:00,149.34145833333332
2020-02-16 09:00:00,150.4398611111111
2020-02-16 10:00:00,150.22503472222223
2020-02-16 11:00:00,152.83815972222223
2020-02-16 12:00:00,152.13399305555555
2020-02-16 13:00:00,151.55381944444446
2020-02-16 14:00:00,152.44776041666665
2020-02-16 15:00:00,150.4814236111111
2020-02-16 16:00:00,148.06472222222223
2020-02-16 17:00:00,151.774375
2020-02-16 18:00:00,152.86645833333333
2020-02-16 19:00:00,153.0105034722222
2020-02-16 20:00:00,151.20552083333334
2020-02-16 21:00:00,151.70979166666666
2020-02-16 22:00:00,150.22237847222223
2020-02-16 23:00:00,152.00854166666667
2020-02-17 00:00:00,152.59201388888889
2020-02-17 01:00:00,153.11993055555556
2020-02-17 02:00:00,148.80902777777777
2020-02-17 03:00:00,149.65609375
2020-02-17 04:00:00,149.43659722222222
2020-02-17 05:00:00,211.55984375
2020-02-17 06:00:00,254.24420138888888
2020-02-17 07:00:00,149.58670138888888
2020-02-17 08:00:00,147.74899305555556
2020-02-17 09:00:00,147.74899305555556
2020-02-17 10:00:00,147.74899305555556
2020-02-17 11:00:00,147.74899305555556
2020-02-17 12:00:00,147.74899305555556
2020-02-17 13:00:00,147.74899305555556
2020-02-17 14:00:00,147.74899305555556
2020-02-17 15:00:00,147.74899305555556
2020-02-17 16:00:00,147.74899305555556
2020-02-17 17:00:00,147.74899305555556
2020-02-17 18:00:00,147.74899305555556
2020-02-17 19:00:00,147.74899305555556
2020-02-17 20:00:00,147.74899305555556
2020-02-17 21:00:00,147.74899305555556
2020-02-17 22:00:00,147.74899305555556
2020-02-17 23:00:00,147.74899305555556
2020-02-18 00:00:00,147.74899305555556
2020-02-18 01:00:00,147.74899305555556
2020-02-18 02:00:00,147.74899305555556
2020-02-18 03:00:00,147.74899305555556
2020-02-18 04:00:00,147.74899305555556
2020-02-18 05:00:00,147.74899305555556
2020-02-18 06:00:00,147.74899305555556
2020-02-18 07:00:00,147.74899305555556
2020-02-18 08:00:00,147.74901041666666
2020-02-18 09:00:00,147.74899305555556
2020-02-18 10:00:00,147.74899305555556
2020-02-18 11:00:00,135.18196180555555
2020-02-18 12:00:00,157.99039930555554
2020-02-18 13:00:00,310.5416666666667
2020-02-18 14:00:00,361.7861458333333
2020-02-18 15:00:00,365.3935416666667
2020-02-18 16:00:00,362.47006944444445
2020-02-18 17:00:00,362.815625
2020-02-18 18:00:00,360.4813888888889
2020-02-18 19:00:00,360.42020833333333
2020-02-18 20:00:00,361.555
2020-02-18 21:00:00,360.04479166666664
2020-02-18 22:00:00,361.0395833333333
2020-02-18 23:00:00,361.8782638888889
2020-02-19 00:00:00,362.61822916666665
2020-02-19 01:00:00,355.98368055555557
2020-02-19 02:00:00,358.4057638888889
2020-02-19 03:00:00,364.37350694444444
2020-02-19 04:00:00,362.12288194444443
2020-02-19 05:00:00,453.05909722222225
2020-02-19 06:00:00,484.3647916666667
2020-02-19 07:00:00,486.92041666666665
2020-02-19 08:00:00,480.059375
2020-02-19 09:00:00,481.2496875
2020-02-19 10:00:00,483.7655555555556
2020-02-19 11:00:00,478.10298611111114
2020-02-19 12:00:00,476.899375
2020-02-19 13:00:00,485.8642361111111
2020-02-19 14:00:00,477.65375
2020-02-19 15:00:00,471.0179166666667
2020-02-19 16:00:00,477.2157986111111
2020-02-19 17:00:00,475.5290277777778
2020-02-19 18:00:00,478.0201388888889
2020-02-19 19:00:00,478.8528125
2020-02-19 20:00:00,478.855
2020-02-19 21:00:00,473.15743055555555
2020-02-19 22:00:00,481.3543402777778
2020-02-19 23:00:00,480.1734375
2020-02-20 00:00:00,478.8901388888889
2020-02-20 01:00:00,480.22302083333335
2020-02-20 02:00:00,484.8336111111111
2020-02-20 03:00:00,491.4664583333333
2020-02-20 04:00:00,488.5051736111111
2020-02-20 05:00:00,484.793125
2020-02-20 06:00:00,431.9586111111111
2020-02-20 07:00:00,369.9477430555556
2020-02-20 08:00:00,352.5205555555556
2020-02-20 09:00:00,358.3821527777778
2020-02-20 10:00:00,355.755625
2020-02-20 11:00:00,392.5073263888889
2020-02-20 12:00:00,403.73072916666666
2020-02-20 13:00:00,405.9135416666667
2020-02-20 14:00:00,484.12694444444446
2020-02-20 15:00:00,378.1634722222222
2020-02-20 16:00:00,360.88413194444445
2020-02-20 17:00:00,351.4036111111111
2020-02-20 18:00:00,386.37631944444445
2020-02-20 19:00:00,393.9315277777778
2020-02-20 20:00:00,354.486875
2020-02-20 21:00:00,356.7595486111111
2020-02-20 22:00:00,365.49368055555556
2020-02-20 23:00:00,366.30083333333334
2020-02-21 00:00:00,369.8147916666667
2020-02-21 01:00:00,387.2527083333333
2020-02-21 02:00:00,396.1950347222222
2020-02-21 03:00:00,367.85041666666666
2020-02-21 04:00:00,367.7376388888889
2020-02-21 05:00:00,439.7132638888889
2020-02-21 06:00:00,421.8388194444444
2020-02-21 07:00:00,348.08159722222223
2020-02-21 08:00:00,359.4660763888889
2020-02-21 09:00:00,376.1048611111111
2020-02-21 10:00:00,370.48052083333334
2020-02-21 11:00:00,408.95416666666665
2020-02-21 12:00:00,417.85368055555557
2020-02-21 13:00:00,409.11395833333336
2020-02-21 14:00:00,393.89208333333335
2020-02-21 15:00:00,394.0784375
2020-02-21 16:00:00,389.6045138888889
2020-02-21 17:00:00,394.15229166666666
2020-02-21 18:00:00,431.8179861111111
2020-02-21 19:00:00,415.21375
2020-02-21 20:00:00,366.74055555555555
2020-02-21 21:00:00,367.04260416666665
2020-02-21 22:00:00,373.3929166666667
2020-02-21 23:00:00,366.80079861111113
2020-02-22 00:00:00,390.4008333333333
2020-02-22 01:00:00,403.1582291666667
2020-02-22 02:00:00,420.9274652777778
2020-02-22 03:00:00,386.63618055555554
2020-02-22 04:00:00,383.14222222222224
2020-02-22 05:00:00,432.6570486111111
2020-02-22 06:00:00,360.3858333333333
2020-02-22 07:00:00,358.48225694444443
2020-02-22 08:00:00,373.246875
2020-02-22 09:00:00,368.6852777777778
2020-02-22 10:00:00,373.20118055555554
2020-02-22 11:00:00,397.4303472222222
2020-02-22 12:00:00,414.16881944444447
2020-02-22 13:00:00,402.9660416666667
2020-02-22 14:00:00,390.628125
2020-02-22 15:00:00,386.51895833333333
2020-02-22 16:00:00,365.7994444444444
2020-02-22 17:00:00,382.3721527777778
2020-02-22 18:00:00,418.6275
2020-02-22 19:00:00,407.37638888888887
2020-02-22 20:00:00,369.810625
2020-02-22 21:00:00,363.54131944444447
2020-02-22 22:00:00,380.93875
2020-02-22 23:00:00,361.52930555555554
2020-02-23 00:00:00,375.4315972222222
2020-02-23 01:00:00,403.26961805555555
2020-02-23 02:00:00,413.42569444444445
2020-02-23 03:00:00,384.5267361111111
2020-02-23 04:00:00,379.4145833333333
2020-02-23 05:00:00,429.36631944444446
2020-02-23 06:00:00,416.2529861111111
2020-02-23 07:00:00,426.96743055555555
2020-02-23 08:00:00,425.53336805555557
2020-02-23 09:00:00,435.9638888888889
2020-02-23 10:00:00,442.26131944444444
2020-02-23 11:00:00,622.5241666666667
2020-02-23 12:00:00,778.874375
2020-02-23 13:00:00,774.9113888888888
2020-02-23 14:00:00,776.8933333333333
2020-02-23 15:00:00,779.6679861111111
2020-02-23 16:00:00,778.6988194444444
2020-02-23 17:00:00,765.1870833333334
2020-02-23 18:00:00,739.3183333333334
2020-02-23 19:00:00,738.1263194444444
2020-02-23 20:00:00,741.9501388888889
2020-02-23 21:00:00,747.3590277777778
2020-02-23 22:00:00,757.21125
2020-02-23 23:00:00,748.915625
2020-02-24 00:00:00,751.9098611111111
2020-02-24 01:00:00,745.8126388888888
2020-02-24 02:00:00,754.1945833333333
2020-02-24 03:00:00,756.060625
2020-02-24 04:00:00,750.6051388888889
2020-02-24 05:00:00,738.1586805555555
2020-02-24 06:00:00,722.3715277777778
2020-02-24 07:00:00,724.6625
2020-02-24 08:00:00,736.7955555555556
2020-02-24 09:00:00,757.1022916666667
2020-02-24 10:00:00,775.9313888888889
2020-02-24 11:00:00,769.6334722222222
2020-02-24 12:00:00,748.2431944444445
2020-02-24 13:00:00,696.9284722222222
2020-02-24 14:00:00,698.0245138888889
2020-02-24 15:00:00,749.0629166666666
2020-02-24 16:00:00,715.7072916666667
2020-02-24 17:00:00,696.2104861111111
2020-02-24 18:00:00,680.8243055555556
2020-02-24 19:00:00,672.4944444444444
2020-02-24 20:00:00,682.21625
2020-02-24 21:00:00,708.3044444444445
2020-02-24 22:00:00,696.9766666666667
2020-02-24 23:00:00,689.3065972222222
2020-02-25 00:00:00,727.17625
2020-02-25 01:00:00,723.7159722222223
2020-02-25 02:00:00,729.059375
2020-02-25 03:00:00,734.0272222222222
2020-02-25 04:00:00,718.1630555555555
2020-02-25 05:00:00,617.0970833333333
2020-02-25 06:00:00,652.9563888888889
2020-02-25 07:00:00,698.7973611111111
2020-02-25 08:00:00,703.8699305555556
2020-02-25 09:00:00,735.4569444444444
2020-02-25 10:00:00,716.3074305555556
2020-02-25 11:00:00,699.4327777777778
2020-02-25 12:00:00,671.2209722222223
2020-02-25 13:00:00,702.2352777777778
2020-02-25 14:00:00,717.5561111111111
2020-02-25 15:00:00,738.08875
2020-02-25 16:00:00,705.9022916666667
2020-02-25 17:00:00,674.6070833333333
2020-02-25 18:00:00,709.5844444444444
2020-02-25 19:00:00,709.1238888888889
2020-02-25 20:00:00,678.5044444444444
2020-02-25 21:00:00,691.3158333333333
2020-02-25 22:00:00,705.2684027777777
2020-02-25 23:00:00,736.19125
2020-02-26 00:00:00,742.0701388888889
2020-02-26 01:00:00,731.9616666666667
2020-02-26 02:00:00,755.6825
2020-02-26 03:00:00,757.7052083333333
2020-02-26 04:00:00,739.9661111111111
2020-02-26 05:00:00,678.4529166666666
2020-02-26 06:00:00,733.9357638888889
2020-02-26 07:00:00,731.3316666666667
2020-02-26 08:00:00,792.9705555555555
2020-02-26 09:00:00,807.3577777777778
2020-02-26 10:00:00,818.1640277777777
2020-02-26 11:00:00,863.5281944444445
2020-02-26 12:00:00,802.7341666666666
2020-02-26 13:00:00,760.1876388888888
2020-02-26 14:00:00,787.5456944444444
2020-02-26 15:00:00,837.4961111111111
2020-02-26 16:00:00,841.4682638888889
2020-02-26 17:00:00,801.6246527777778
2020-02-26 18:00:00,754.5613194444444
2020-02-26 19:00:00,733.4888888888889
2020-02-26 20:00:00,731.3122222222222
2020-02-26 21:00:00,767.9764583333333
2020-02-26 22:00:00,781.4589583333334
2020-02-26 23:00:00,783.0669444444444
2020-02-27 00:00:00,802.2281944444444
2020-02-27 01:00:00,778.2851388888889
2020-02-27 02:00:00,760.7520833333333
2020-02-27 03:00:00,783.3375694444444
2020-02-27 04:00:00,751.4586111111112
2020-02-27 05:00:00,660.083125
2020-02-27 06:00:00,667.9833333333333
2020-02-27 07:00:00,733.7894444444445
2020-02-27 08:00:00,763.9786805555556
2020-02-27 09:00:00,768.2661111111111
2020-02-27 10:00:00,805.5213194444444
2020-02-27 11:00:00,839.5855555555555
2020-02-27 12:00:00,792.7677777777777
2020-02-27 13:00:00,759.8579166666667
2020-02-27 14:00:00,842.4470833333334
2020-02-27 15:00:00,849.3952777777778
2020-02-27 16:00:00,841.3121527777778
2020-02-27 17:00:00,831.3169444444444
2020-02-27 18:00:00,802.1278472222223
2020-02-27 19:00:00,789.2079166666666
2020-02-27 20:00:00,711.5009722222222
2020-02-27 21:00:00,737.2550694444444
2020-02-27 22:00:00,740.298125
2020-02-27 23:00:00,757.4605555555555
2020-02-28 00:00:00,738.0359722222222
2020-02-28 01:00:00,747.0001388888888
2020-02-28 02:00:00,746.07625
2020-02-28 03:00:00,742.7900694444445
2020-02-28 04:00:00,751.9555555555555
2020-02-28 05:00:00,674.4693055555556
2020-02-28 06:00:00,726.5077777777777
2020-02-28 07:00:00,732.8167361111111
2020-02-28 08:00:00,717.8933333333333
2020-02-28 09:00:00,750.74625
2020-02-28 10:00:00,753.8238888888889
2020-02-28 11:00:00,752.0134027777777
2020-02-28 12:00:00,724.7080555555556
2020-02-28 13:00:00,731.0645138888889
2020-02-28 14:00:00,760.4840277777778
2020-02-28 15:00:00,785.39875
2020-02-28 16:00:00,817.6699305555555
2020-02-28 17:00:00,865.2334722222222
2020-02-28 18:00:00,797.929375
2020-02-28 19:00:00,785.5744444444445
2020-02-28 20:00:00,728.2323611111111
2020-02-28 21:00:00,724.5508333333333
2020-02-28 22:00:00,743.0093055555556
2020-02-28 23:00:00,700.7630555555555
2020-02-29 00:00:00,711.1368055555556
2020-02-29 01:00:00,710.9000694444444
2020-02-29 02:00:00,686.6897222222223
2020-02-29 03:00:00,695.1722222222222
