timestamp,consumption
2020-02-10 08:00:00,3233.9866666666667
2020-02-10 09:00:00,1689.3402777777778
2020-02-10 10:00:00,1303.5768055555557
2020-02-10 11:00:00,1391.7241666666666
2020-02-10 12:00:00,1403.0325
2020-02-10 13:00:00,1408.205138888889
2020-02-10 14:00:00,1067.3929166666667
2020-02-10 15:00:00,601.0770833333333
2020-02-10 16:00:00,809.7156944444445
2020-02-10 17:00:00,813.1948611111111
2020-02-10 18:00:00,576.1015277777777
2020-02-10 19:00:00,808.19625
2020-02-10 20:00:00,819.6138194444444
2020-02-10 21:00:00,822.90375
2020-02-10 22:00:00,819.2259027777778
2020-02-10 23:00:00,823.45125
2020-02-11 00:00:00,823.2388194444444
2020-02-11 01:00:00,814.6656944444444
2020-02-11 02:00:00,807.3628472222222
2020-02-11 03:00:00,804.8313194444445
2020-02-11 04:00:00,811.2454166666666
2020-02-11 05:00:00,1665.8758333333333
2020-02-11 06:00:00,5061.2844444444445
2020-02-11 07:00:00,4644.025277777778
2020-02-11 08:00:00,2794.1844444444446
2020-02-11 09:00:00,2741.661666666667
2020-02-11 10:00:00,2881.6388888888887
2020-02-11 11:00:00,1763.9808333333333
2020-02-11 12:00:00,1462.8236111111112
2020-02-11 13:00:00,2125.4355555555558
2020-02-11 14:00:00,1302.6930555555555
2020-02-11 15:00:00,1258.7122222222222
2020-02-11 16:00:00,783.4783333333334
2020-02-11 17:00:00,818.8233333333334
2020-02-11 18:00:00,722.0313194444444
2020-02-11 19:00:00,797.3416666666667
2020-02-11 20:00:00,804.7356944444444
2020-02-11 21:00:00,808.0629861111111
2020-02-11 22:00:00,804.4920833333333
2020-02-11 23:00:00,813.8731944444445
2020-02-12 00:00:00,814.2096527777778
2020-02-12 01:00:00,820.3416666666667
2020-02-12 02:00:00,814.9165277777778
2020-02-12 03:00:00,810.818125
2020-02-12 04:00:00,918.0121527777778
2020-02-12 05:00:00,1623.1169444444445
2020-02-12 06:00:00,3607.0886111111113
2020-02-12 07:00:00,3211.0744444444445
2020-02-12 08:00:00,2092.853611111111
2020-02-12 09:00:00,2232.171388888889
2020-02-12 10:00:00,2792.773888888889
2020-02-12 11:00:00,1541.631111111111
2020-02-12 12:00:00,1785.4883333333332
2020-02-12 13:00:00,2611.4352777777776
2020-02-12 14:00:00,1369.6102777777778
2020-02-12 15:00:00,1204.0091666666667
2020-02-12 16:00:00,692.6977083333334
2020-02-12 17:00:00,811.9815972222223
2020-02-12 18:00:00,695.4679166666666
2020-02-12 19:00:00,817.0541666666667
2020-02-12 20:00:00,819.7570833333333
2020-02-12 21:00:00,817.5194444444444
2020-02-12 22:00:00,811.7827083333333
2020-02-12 23:00:00,822.0384027777778
2020-02-13 00:00:00,826.7611111111111
2020-02-13 01:00:00,818.9875694444445
2020-02-13 02:00:00,810.9633333333334
2020-02-13 03:00:00,817.6443055555555
2020-02-13 04:00:00,1266.827361111111
2020-02-13 05:00:00,1582.5619444444444
2020-02-13 06:00:00,2862.0686111111113
2020-02-13 07:00:00,3263.6394444444445
2020-02-13 08:00:00,2925.9891666666667
2020-02-13 09:00:00,2108.0329166666666
2020-02-13 10:00:00,2750.9408333333336
2020-02-13 11:00:00,2787.9080555555556
2020-02-13 12:00:00,2040.3284722222222
2020-02-13 13:00:00,760.8328472222222
2020-02-13 14:00:00,546.11375
2020-02-13 15:00:00,588.4468055555556
2020-02-13 16:00:00,800.5943055555556
2020-02-13 17:00:00,799.3715972222222
2020-02-13 18:00:00,643.1844444444445
2020-02-13 19:00:00,802.0766666666667
2020-02-13 20:00:00,811.8224305555556
2020-02-13 21:00:00,823.1895833333333
2020-02-13 22:00:00,807.79375
2020-02-13 23:00:00,809.1238888888889
2020-02-14 00:00:00,813.9991666666666
2020-02-14 01:00:00,795.3445833333334
2020-02-14 02:00:00,793.0603472222223
2020-02-14 03:00:00,804.0951388888889
2020-02-14 04:00:00,799.8159722222222
2020-02-14 05:00:00,1412.7229166666666
2020-02-14 06:00:00,1639.058888888889
2020-02-14 07:00:00,4434.310277777778
2020-02-14 08:00:00,5229.837777777778
2020-02-14 09:00:00,2483.3308333333334
2020-02-14 10:00:00,1572.6222222222223
2020-02-14 11:00:00,2166.6483333333335
2020-02-14 12:00:00,541.5306944444444
2020-02-14 13:00:00,540.5787847222222
2020-02-14 14:00:00,368.155625
2020-02-14 15:00:00,591.4979166666667
2020-02-14 16:00:00,793.2201388888889
2020-02-14 17:00:00,799.3489583333334
2020-02-14 18:00:00,643.5590277777778
2020-02-14 19:00:00,805.0795138888889
2020-02-14 20:00:00,812.3797222222222
2020-02-14 21:00:00,803.4970833333333
2020-02-14 22:00:00,805.8264583333333
2020-02-14 23:00:00,802.9579861111112
2020-02-15 00:00:00,814.17
2020-02-15 01:00:00,819.6670138888888
2020-02-15 02:00:00,818.6181944444445
2020-02-15 03:00:00,811.5477430555555
2020-02-15 04:00:00,797.6213888888889
2020-02-15 05:00:00,1310.7468055555555
2020-02-15 06:00:00,2863.5577777777776
2020-02-15 07:00:00,2340.535
2020-02-15 08:00:00,1253.8969444444444
2020-02-15 09:00:00,413.465
2020-02-15 10:00:00,557.4886458333333
2020-02-15 11:00:00,555.2073958333333
2020-02-15 12:00:00,559.0652777777777
2020-02-15 13:00:00,551.2865625
2020-02-15 14:00:00,370.8435416666667
2020-02-15 15:00:00,459.6272222222222
2020-02-15 16:00:00,810.9556944444445
2020-02-15 17:00:00,809.9472222222222
2020-02-15 18:00:00,609.7207638888889
2020-02-15 19:00:00,824.2199305555556
2020-02-15 20:00:00,826.8240277777778
2020-02-15 21:00:00,799.0789583333334
2020-02-15 22:00:00,799.9608333333333
2020-02-15 23:00:00,825.47875
2020-02-16 00:00:00,812.1758333333333
2020-02-16 01:00:00,808.9190277777777
2020-02-16 02:00:00,805.1288888888889
2020-02-16 03:00:00,802.3509027777778
2020-02-16 04:00:00,815.4898611111112
2020-02-16 05:00:00,1473.7434722222222
2020-02-16 06:00:00,2126.486388888889
2020-02-16 07:00:00,2079.30125
2020-02-16 08:00:00,1208.2234722222222
2020-02-16 09:00:00,661.00125
2020-02-16 10:00:00,697.78
2020-02-16 11:00:00,544.9414930555556
2020-02-16 12:00:00,547.1317361111111
2020-02-16 13:00:00,543.1796180555556
2020-02-16 14:00:00,508.1358333333333
2020-02-16 15:00:00,562.4994791666667
2020-02-16 16:00:00,801.4256944444444
2020-02-16 17:00:00,811.7198611111111
2020-02-16 18:00:00,626.4679166666666
2020-02-16 19:00:00,794.4647222222222
2020-02-16 20:00:00,801.8130555555556
2020-02-16 21:00:00,809.3836805555555
2020-02-16 22:00:00,793.6788194444445
2020-02-16 23:00:00,796.4091666666667
2020-02-17 00:00:00,800.5418055555556
2020-02-17 01:00:00,800.4000694444444
2020-02-17 02:00:00,793.1786111111111
2020-02-17 03:00:00,799.6673611111111
2020-02-17 04:00:00,1543.9668055555555
2020-02-17 05:00:00,1689.7847222222222
2020-02-17 06:00:00,3603.815
2020-02-17 07:00:00,3527.731111111111
2020-02-17 08:00:00,2539.085
2020-02-17 09:00:00,1726.6983333333333
2020-02-17 10:00:00,2583.5555555555557
2020-02-17 11:00:00,2595.3069444444445
2020-02-17 12:00:00,2572.619722222222
2020-02-17 13:00:00,2585.8566666666666
2020-02-17 14:00:00,942.7424305555555
2020-02-17 15:00:00,423.46489583333334
2020-02-17 16:00:00,622.5281944444445
2020-02-17 17:00:00,784.2972916666666
2020-02-17 18:00:00,630.6199305555556
2020-02-17 19:00:00,795.6630555555555
2020-02-17 20:00:00,810.2124305555556
2020-02-17 21:00:00,807.8883333333333
2020-02-17 22:00:00,808.2328472222222
2020-02-17 23:00:00,805.1134722222222
2020-02-18 00:00:00,804.2336111111111
2020-02-18 01:00:00,814.0377777777778
2020-02-18 02:00:00,809.8569444444445
2020-02-18 03:00:00,803.1077777777778
2020-02-18 04:00:00,801.8326388888889
2020-02-18 05:00:00,1435.8431944444444
2020-02-18 06:00:00,3286.592222222222
2020-02-18 07:00:00,5175.209444444445
2020-02-18 08:00:00,3142.7141666666666
2020-02-18 09:00:00,1441.7722222222221
2020-02-18 10:00:00,1634.9779166666667
2020-02-18 11:00:00,2520.5241666666666
2020-02-18 12:00:00,662.0081944444445
2020-02-18 13:00:00,618.9215277777778
2020-02-18 14:00:00,372.880625
2020-02-18 15:00:00,369.70489583333335
2020-02-18 16:00:00,728.9995833333334
2020-02-18 17:00:00,811.0839583333334
2020-02-18 18:00:00,619.3214583333333
2020-02-18 19:00:00,797.6969444444444
2020-02-18 20:00:00,810.5423611111111
2020-02-18 21:00:00,789.07375
2020-02-18 22:00:00,803.16
2020-02-18 23:00:00,804.6297222222222
2020-02-19 00:00:00,806.3631944444444
2020-02-19 01:00:00,812.5240277777777
2020-02-19 02:00:00,805.9804166666667
2020-02-19 03:00:00,806.5478472222222
2020-02-19 04:00:00,790.6951388888889
2020-02-19 05:00:00,1521.5852777777777
2020-02-19 06:00:00,2916.4005555555555
2020-02-19 07:00:00,3504.7633333333333
2020-02-19 08:00:00,2971.801111111111
2020-02-19 09:00:00,2408.465
2020-02-19 10:00:00,1774.3355555555556
2020-02-19 11:00:00,2176.711111111111
2020-02-19 12:00:00,599.506875
2020-02-19 13:00:00,548.4513541666666
2020-02-19 14:00:00,368.9872916666667
2020-02-19 15:00:00,484.701875
2020-02-19 16:00:00,668.97875
2020-02-19 17:00:00,815.2781944444445
2020-02-19 18:00:00,562.9411805555555
2020-02-19 19:00:00,792.676875
2020-02-19 20:00:00,818.6758333333333
2020-02-19 21:00:00,822.0745833333333
2020-02-19 22:00:00,830.0847222222222
2020-02-19 23:00:00,828.2647916666666
2020-02-20 00:00:00,813.6775
2020-02-20 01:00:00,810.6633333333333
2020-02-20 02:00:00,808.5370833333334
2020-02-20 03:00:00,805.2459027777778
2020-02-20 04:00:00,1702.7430555555557
2020-02-20 05:00:00,1606.6425
2020-02-20 06:00:00,1992.0836111111112
2020-02-20 07:00:00,3018.340277777778
2020-02-20 08:00:00,2877.338888888889
2020-02-20 09:00:00,1521.973611111111
2020-02-20 10:00:00,2566.99
2020-02-20 11:00:00,2605.6119444444444
2020-02-20 12:00:00,2615.5069444444443
2020-02-20 13:00:00,1353.2869444444445
2020-02-20 14:00:00,417.2582638888889
2020-02-20 15:00:00,435.29017361111113
2020-02-20 16:00:00,825.7251388888889
2020-02-20 17:00:00,819.9515277777778
2020-02-20 18:00:00,580.0291666666667
2020-02-20 19:00:00,818.0672222222222
2020-02-20 20:00:00,824.4874305555555
2020-02-20 21:00:00,832.7318055555555
2020-02-20 22:00:00,821.3049131944445
2020-02-20 23:00:00,839.895
2020-02-21 00:00:00,811.3477777777778
2020-02-21 01:00:00,819.9102777777778
2020-02-21 02:00:00,811.2543055555556
2020-02-21 03:00:00,825.1901388888889
2020-02-21 04:00:00,810.3111111111111
2020-02-21 05:00:00,1522.0936111111112
2020-02-21 06:00:00,2664.33
2020-02-21 07:00:00,4778.219444444445
2020-02-21 08:00:00,5032.23
2020-02-21 09:00:00,3541.7344444444443
2020-02-21 10:00:00,2261.9620833333333
2020-02-21 11:00:00,1270.9356944444444
2020-02-21 12:00:00,555.2229166666667
2020-02-21 13:00:00,554.7449305555556
2020-02-21 14:00:00,436.9573263888889
2020-02-21 15:00:00,555.8294791666667
2020-02-21 16:00:00,799.8563194444445
2020-02-21 17:00:00,808.4690277777778
2020-02-21 18:00:00,563.4562152777778
2020-02-21 19:00:00,800.4173611111111
2020-02-21 20:00:00,827.3859722222222
2020-02-21 21:00:00,805.8981944444445
2020-02-21 22:00:00,811.4097222222222
2020-02-21 23:00:00,808.5734722222222
2020-02-22 00:00:00,824.1672222222222
2020-02-22 01:00:00,822.5713888888889
2020-02-22 02:00:00,817.08
2020-02-22 03:00:00,828.9097916666667
2020-02-22 04:00:00,828.9794444444444
2020-02-22 05:00:00,1325.101111111111
2020-02-22 06:00:00,1775.3695833333334
2020-02-22 07:00:00,4467.4766666666665
2020-02-22 08:00:00,1261.0897222222222
2020-02-22 09:00:00,384.291875
2020-02-22 10:00:00,592.3566666666667
2020-02-22 11:00:00,557.7528472222223
2020-02-22 12:00:00,621.0230555555555
2020-02-22 13:00:00,621.3321527777778
2020-02-22 14:00:00,547.7240277777778
2020-02-22 15:00:00,552.8278125
2020-02-22 16:00:00,768.8268055555556
2020-02-22 17:00:00,824.0905555555555
2020-02-22 18:00:00,559.8238194444444
2020-02-22 19:00:00,793.2659027777778
2020-02-22 20:00:00,838.5254861111111
2020-02-22 21:00:00,829.1670833333334
2020-02-22 22:00:00,838.1259027777778
2020-02-22 23:00:00,841.2895138888889
2020-02-23 00:00:00,837.7238888888888
2020-02-23 01:00:00,830.7404166666666
2020-02-23 02:00:00,830.9195833333333
2020-02-23 03:00:00,841.2109027777777
2020-02-23 04:00:00,839.8277777777778
2020-02-23 05:00:00,798.7904861111111
2020-02-23 06:00:00,1435.0666666666666
2020-02-23 07:00:00,2150.2941666666666
2020-02-23 08:00:00,3687.5855555555554
2020-02-23 09:00:00,1391.3997222222222
2020-02-23 10:00:00,769.505
2020-02-23 11:00:00,583.4672916666667
2020-02-23 12:00:00,562.8113888888889
2020-02-23 13:00:00,676.5384722222223
2020-02-23 14:00:00,380.47055555555556
2020-02-23 15:00:00,417.5551041666667
2020-02-23 16:00:00,761.6088888888889
2020-02-23 17:00:00,832.8372222222222
2020-02-23 18:00:00,561.0925
2020-02-23 19:00:00,773.0169444444444
2020-02-23 20:00:00,828.8555555555556
2020-02-23 21:00:00,814.6817361111111
2020-02-23 22:00:00,821.2086805555556
2020-02-23 23:00:00,824.0425694444444
2020-02-24 00:00:00,813.7711805555556
2020-02-24 01:00:00,812.1750694444445
2020-02-24 02:00:00,845.66375
2020-02-24 03:00:00,840.8959722222222
2020-02-24 04:00:00,1138.8338194444445
2020-02-24 05:00:00,3182.785
2020-02-24 06:00:00,2950.443888888889
2020-02-24 07:00:00,2634.4341666666664
2020-02-24 08:00:00,4158.6033333333335
2020-02-24 09:00:00,1509.1072222222222
2020-02-24 10:00:00,3522.653888888889
2020-02-24 11:00:00,2719.501388888889
2020-02-24 12:00:00,2553.551111111111
2020-02-24 13:00:00,2816.726388888889
2020-02-24 14:00:00,1883.736388888889
2020-02-24 15:00:00,952.3469444444445
2020-02-24 16:00:00,833.8023611111112
2020-02-24 17:00:00,822.9242361111111
2020-02-24 18:00:00,580.9005555555556
2020-02-24 19:00:00,751.5965277777777
2020-02-24 20:00:00,814.7352083333334
2020-02-24 21:00:00,829.3595138888888
2020-02-24 22:00:00,820.9581944444444
2020-02-24 23:00:00,807.7206944444445
2020-02-25 00:00:00,812.7495833333334
2020-02-25 01:00:00,825.6660416666666
2020-02-25 02:00:00,823.558125
2020-02-25 03:00:00,818.5061111111111
2020-02-25 04:00:00,807.8877777777777
2020-02-25 05:00:00,1406.0440277777777
2020-02-25 06:00:00,3001.891666666667
2020-02-25 07:00:00,2827.7638888888887
2020-02-25 08:00:00,2665.391111111111
2020-02-25 09:00:00,1537.1961111111111
2020-02-25 10:00:00,2732.5725
2020-02-25 11:00:00,900.5922222222222
2020-02-25 12:00:00,580.8389583333334
2020-02-25 13:00:00,551.1415625
2020-02-25 14:00:00,374.4870833333333
2020-02-25 15:00:00,408.7465625
2020-02-25 16:00:00,764.2736111111111
2020-02-25 17:00:00,803.6372916666667
2020-02-25 18:00:00,569.1729166666667
2020-02-25 19:00:00,778.4625
2020-02-25 20:00:00,809.1147916666666
2020-02-25 21:00:00,830.91625
2020-02-25 22:00:00,812.1859722222222
2020-02-25 23:00:00,820.0426388888889
2020-02-26 00:00:00,819.0902777777778
2020-02-26 01:00:00,820.7213888888889
2020-02-26 02:00:00,817.2055555555555
2020-02-26 03:00:00,804.5202777777778
2020-02-26 04:00:00,808.3305555555555
2020-02-26 05:00:00,1362.325
2020-02-26 06:00:00,2491.0525
2020-02-26 07:00:00,2306.7894444444446
2020-02-26 08:00:00,2296.173333333333
2020-02-26 09:00:00,2099.4175
2020-02-26 10:00:00,2832.660277777778
2020-02-26 11:00:00,1783.091111111111
2020-02-26 12:00:00,2002.1433333333334
2020-02-26 13:00:00,551.1894097222222
2020-02-26 14:00:00,436.2546527777778
2020-02-26 15:00:00,377.0151388888889
2020-02-26 16:00:00,744.7466666666667
2020-02-26 17:00:00,809.6164496527778
2020-02-26 18:00:00,577.33375
2020-02-26 19:00:00,716.39125
2020-02-26 20:00:00,801.9895138888888
2020-02-26 21:00:00,822.00625
2020-02-26 22:00:00,825.5488888888889
2020-02-26 23:00:00,828.0354166666667
2020-02-27 00:00:00,824.5727777777778
2020-02-27 01:00:00,824.4719444444445
2020-02-27 02:00:00,825.5803472222223
2020-02-27 03:00:00,820.4461805555555
2020-02-27 04:00:00,1319.3809722222222
2020-02-27 05:00:00,1673.0383333333334
2020-02-27 06:00:00,2568.34
2020-02-27 07:00:00,1870.128888888889
2020-02-27 08:00:00,2554.6955555555555
2020-02-27 09:00:00,1449.7691666666667
2020-02-27 10:00:00,3355.295
2020-02-27 11:00:00,3921.5194444444446
2020-02-27 12:00:00,3990.9044444444444
2020-02-27 13:00:00,3768.7727777777777
2020-02-27 14:00:00,1496.9422222222222
2020-02-27 15:00:00,552.6665972222222
2020-02-27 16:00:00,762.7522916666667
2020-02-27 17:00:00,817.9419444444444
2020-02-27 18:00:00,571.6938541666667
2020-02-27 19:00:00,777.9200694444445
2020-02-27 20:00:00,831.3321527777778
2020-02-27 21:00:00,833.9227777777778
2020-02-27 22:00:00,824.3644444444444
2020-02-27 23:00:00,827.3752777777778
2020-02-28 00:00:00,829.7598611111111
2020-02-28 01:00:00,836.9638888888888
2020-02-28 02:00:00,835.9451388888889
2020-02-28 03:00:00,835.0184722222223
2020-02-28 04:00:00,820.8301388888889
2020-02-28 05:00:00,1296.1277777777777
2020-02-28 06:00:00,2681.956388888889
2020-02-28 07:00:00,5131.78
2020-02-28 08:00:00,2907.826111111111
2020-02-28 09:00:00,1416.1236111111111
2020-02-28 10:00:00,2276.7594444444444
2020-02-28 11:00:00,2291.8683333333333
2020-02-28 12:00:00,558.3767361111111
2020-02-28 13:00:00,561.3736805555556
2020-02-28 14:00:00,480.20875
2020-02-28 15:00:00,567.9252430555556
2020-02-28 16:00:00,814.2118055555555
2020-02-28 17:00:00,808.7165277777777
2020-02-28 18:00:00,723.4676388888889
2020-02-28 19:00:00,819.3354166666667
2020-02-28 20:00:00,563.5480902777778
2020-02-28 21:00:00,584.9377083333334
2020-02-28 22:00:00,559.54
2020-02-28 23:00:00,823.5858333333333
2020-02-29 00:00:00,832.9481944444444
2020-02-29 01:00:00,827.0110416666666
2020-02-29 02:00:00,838.2045833333333
2020-02-29 03:00:00,816.6631944444445
2020-02-29 04:00:00,819.1158333333333
2020-02-29 05:00:00,837.0
2020-02-29 06:00:00,827.3414583333333
2020-02-29 07:00:00,2142.562638888889
2020-02-29 08:00:00,1498.658888888889
2020-02-29 09:00:00,494.4575
2020-02-29 10:00:00,495.88663194444445
2020-02-29 11:00:00,501.25631944444444
2020-02-29 12:00:00,503.7471875
2020-02-29 13:00:00,507.1793055555556
2020-02-29 14:00:00,517.4174305555556
2020-02-29 15:00:00,585.325625
2020-02-29 16:00:00,604.9790277777778
2020-02-29 17:00:00,668.9765277777777
2020-02-29 18:00:00,676.0990972222222
2020-02-29 19:00:00,675.2163888888889
2020-02-29 20:00:00,664.7033333333334
2020-02-29 21:00:00,673.6761111111111
2020-02-29 22:00:00,679.4538194444444
2020-02-29 23:00:00,663.8995833333333
2020-03-01 00:00:00,664.1347222222222
2020-03-01 01:00:00,667.5679166666666
2020-03-01 02:00:00,667.6222222222223
2020-03-01 03:00:00,673.7301388888889
2020-03-01 04:00:00,700.4883333333333
2020-03-01 05:00:00,735.7631944444445
2020-03-01 06:00:00,664.0895833333333
2020-03-01 07:00:00,1737.2683333333334
2020-03-01 08:00:00,1622.8748611111112
2020-03-01 09:00:00,370.2167013888889
2020-03-01 10:00:00,350.3913888888889
2020-03-01 11:00:00,388.43645833333335
2020-03-01 12:00:00,367.910625
2020-03-01 13:00:00,411.1423611111111
2020-03-01 14:00:00,409.8154861111111
2020-03-01 15:00:00,508.47263888888887
2020-03-01 16:00:00,615.1531944444445
2020-03-01 17:00:00,833.2507638888889
2020-03-01 18:00:00,597.9652777777778
2020-03-01 19:00:00,695.8848611111111
2020-03-01 20:00:00,823.9422222222222
2020-03-01 21:00:00,813.7509027777778
2020-03-01 22:00:00,809.7466666666667
2020-03-01 23:00:00,821.4719444444445
2020-03-02 00:00:00,803.5195833333333
2020-03-02 01:00:00,781.9761111111111
2020-03-02 02:00:00,773.6952777777777
2020-03-02 03:00:00,804.1313888888889
2020-03-02 04:00:00,1488.9497222222221
2020-03-02 05:00:00,3108.4794444444447
2020-03-02 06:00:00,1628.0075
2020-03-02 07:00:00,2558.3766666666666
2020-03-02 08:00:00,4188.946111111111
2020-03-02 09:00:00,3654.3688888888887
2020-03-02 10:00:00,2818.717777777778
